Country,Year,Gini coefficient (before tax) (World Inequality Database)
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1992,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Kitts and Nevis,2016,
Saint Kitts and Nevis,2017,
Saint Kitts and Nevis,2018,
Saint Kitts and Nevis,2019,
Saint Kitts and Nevis,2020,
Saint Kitts and Nevis,2021,
Saint Kitts and Nevis,2022,
Saint Lucia,1980,
Saint Lucia,1981,
Saint Lucia,1982,
Saint Lucia,1983,
Saint Lucia,1984,
Saint Lucia,1985,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1989,
Saint Lucia,1990,
Saint Lucia,1991,
Saint Lucia,1992,
Saint Lucia,1993,
Saint Lucia,1994,
Saint Lucia,1995,
Saint Lucia,1996,
Saint Lucia,1997,
Saint Lucia,1998,
Saint Lucia,1999,
Saint Lucia,2000,
Saint Lucia,2001,
Saint Lucia,2002,
Saint Lucia,2003,
Saint Lucia,2004,
Saint Lucia,2005,
Saint Lucia,2006,
Saint Lucia,2007,
Saint Lucia,2008,
Saint Lucia,2009,
Saint Lucia,2010,
Saint Lucia,2011,
Saint Lucia,2012,
Saint Lucia,2013,
Saint Lucia,2014,
Saint Lucia,2015,
Saint Lucia,2016,
Saint Lucia,2017,
Saint Lucia,2018,
Saint Lucia,2019,
Saint Lucia,2020,
Saint Lucia,2021,
Saint Lucia,2022,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1981,
Saint Vincent and the Grenadines,1982,
Saint Vincent and the Grenadines,1983,
Saint Vincent and the Grenadines,1984,
Saint Vincent and the Grenadines,1985,
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,
Saint Vincent and the Grenadines,1988,
Saint Vincent and the Grenadines,1989,
Saint Vincent and the Grenadines,1990,
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1994,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2008,
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2012,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Saint Vincent and the Grenadines,2016,
Saint Vincent and the Grenadines,2017,
Saint Vincent and the Grenadines,2018,
Saint Vincent and the Grenadines,2019,
Saint Vincent and the Grenadines,2020,
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2022,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Samoa,2018,
Samoa,2019,
Samoa,2020,
Samoa,2021,
Samoa,2022,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,2021,
San Marino,2022,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,0.5170484
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,0.50904155
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2022,0.5090416
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Saudi Arabia,2017,
Saudi Arabia,2022,0.6504837
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,0.70791596
Senegal,1992,
Senegal,1993,
Senegal,1994,0.6199274
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,0.6178795
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,0.5816882
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,0.589205
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2017,
Senegal,2022,0.58417815
Serbia,1984,0.4409053
Serbia,1985,0.4263799
Serbia,1986,0.43132955
Serbia,1987,0.4433492
Serbia,1988,0.44483817
Serbia,1989,0.43141517
Serbia,1998,0.4626707
Serbia,1999,0.44603428
Serbia,2000,0.51422626
Serbia,2013,0.5373686
Serbia,2014,0.55722
Serbia,2015,0.5773252
Serbia,2016,0.58358103
Serbia,2017,0.5261392
Serbia,2018,0.49689716
Serbia,2022,0.47859696
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,0.6274746
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,0.6253551
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2022,0.6253552
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,0.7420238
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,0.59568274
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,0.541829
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,0.57107264
Sierra Leone,2022,0.57107264
Singapore,1969,0.42840317
Singapore,1970,0.44102105
Singapore,1971,0.4383798
Singapore,1972,0.44674528
Singapore,1973,0.44475448
Singapore,1974,0.44227925
Singapore,1975,0.44891572
Singapore,1976,0.4480246
Singapore,1977,0.43988976
Singapore,1978,0.4506791
Singapore,1979,0.47060943
Singapore,1980,0.45385998
Singapore,1981,0.45453075
Singapore,1982,0.46245375
Singapore,1983,0.4545688
Singapore,1984,0.45006773
Singapore,1985,0.46664047
Singapore,1986,0.46078226
Singapore,1987,0.4806477
Singapore,1988,0.4651967
Singapore,1989,0.47062808
Singapore,1990,0.47296008
Singapore,1991,0.45675045
Singapore,1992,0.4538088
Singapore,1993,0.45365977
Singapore,1994,0.43686467
Singapore,1995,0.43589103
Singapore,1996,0.45937398
Singapore,1997,0.46012485
Singapore,1998,0.47637555
Singapore,1999,0.5051348
Singapore,2000,0.51574695
Singapore,2001,0.5505806
Singapore,2002,0.54730856
Singapore,2003,0.53444386
Singapore,2004,0.5158569
Singapore,2005,0.5060997
Singapore,2006,0.5186804
Singapore,2007,0.511941
Singapore,2008,0.54896104
Singapore,2009,0.5327569
Singapore,2010,0.52258617
Singapore,2011,0.5355354
Singapore,2012,0.534454
Singapore,2013,0.53708625
Singapore,2014,
Singapore,2015,
Singapore,2016,
Singapore,2017,
Singapore,2022,0.42840317
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2022,
Slovakia,1980,0.3414451
Slovakia,1985,0.32507634
Slovakia,1988,0.33415082
Slovakia,1997,0.36594534
Slovakia,1998,0.37735957
Slovakia,1999,0.3847832
Slovakia,2000,0.38624203
Slovakia,2001,0.4005667
Slovakia,2002,0.40244254
Slovakia,2003,0.3965642
Slovakia,2004,0.42370903
Slovakia,2005,0.41611436
Slovakia,2006,0.41844794
Slovakia,2007,0.4146974
Slovakia,2008,0.38989407
Slovakia,2009,0.39034125
Slovakia,2010,0.4153774
Slovakia,2011,0.40141726
Slovakia,2012,0.39485115
Slovakia,2013,0.41488323
Slovakia,2014,0.38832587
Slovakia,2015,0.40571994
Slovakia,2016,0.38872418
Slovakia,2017,0.37343988
Slovakia,2018,0.38148907
Slovakia,2022,0.3699517
Slovenia,1992,0.32679302
Slovenia,1993,0.3698145
Slovenia,1994,0.35841176
Slovenia,1995,0.38572437
Slovenia,1996,0.42756718
Slovenia,1997,0.376474
Slovenia,1998,0.39752653
Slovenia,1999,0.3705416
Slovenia,2000,0.37550938
Slovenia,2001,0.3944342
Slovenia,2002,0.38247037
Slovenia,2003,0.406716
Slovenia,2004,0.50117743
Slovenia,2005,0.41580203
Slovenia,2006,0.3790276
Slovenia,2007,0.37962008
Slovenia,2008,0.3778358
Slovenia,2009,0.3675562
Slovenia,2010,0.41224524
Slovenia,2011,0.404654
Slovenia,2012,0.41234186
Slovenia,2013,0.4122377
Slovenia,2014,0.41655946
Slovenia,2015,0.41191038
Slovenia,2016,0.41355672
Slovenia,2017,0.40842724
Slovenia,2018,0.4073313
Slovenia,2022,0.42248502
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
Solomon Islands,2022,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,0.5577267
Somalia,2022,0.5577266
South & South-East Asia (WID),1820,
South & South-East Asia (WID),1850,
South & South-East Asia (WID),1880,
South & South-East Asia (WID),1900,
South & South-East Asia (WID),1910,
South & South-East Asia (WID),1920,
South & South-East Asia (WID),1930,
South & South-East Asia (WID),1940,
South & South-East Asia (WID),1950,
South & South-East Asia (WID),1960,
South & South-East Asia (WID),1970,
South & South-East Asia (WID),1980,0.5630618
South & South-East Asia (WID),1981,0.55708265
South & South-East Asia (WID),1982,0.553333
South & South-East Asia (WID),1983,0.57329386
South & South-East Asia (WID),1984,0.5627242
South & South-East Asia (WID),1985,0.5666045
South & South-East Asia (WID),1986,0.567606
South & South-East Asia (WID),1987,0.5690193
South & South-East Asia (WID),1988,0.57771784
South & South-East Asia (WID),1989,0.57765126
South & South-East Asia (WID),1990,0.57362777
South & South-East Asia (WID),1991,0.57662904
South & South-East Asia (WID),1992,0.58530796
South & South-East Asia (WID),1993,0.59158677
South & South-East Asia (WID),1994,0.59880596
South & South-East Asia (WID),1995,0.60088
South & South-East Asia (WID),1996,0.6002815
South & South-East Asia (WID),1997,0.59357417
South & South-East Asia (WID),1998,0.58488613
South & South-East Asia (WID),1999,0.5827116
South & South-East Asia (WID),2000,0.5846803
South & South-East Asia (WID),2001,0.5882062
South & South-East Asia (WID),2002,0.59082407
South & South-East Asia (WID),2003,0.5979231
South & South-East Asia (WID),2004,0.6029157
South & South-East Asia (WID),2005,0.60873806
South & South-East Asia (WID),2006,0.6111754
South & South-East Asia (WID),2007,0.61529535
South & South-East Asia (WID),2008,0.6221513
South & South-East Asia (WID),2009,0.6244093
South & South-East Asia (WID),2010,0.6314168
South & South-East Asia (WID),2011,0.63819325
South & South-East Asia (WID),2012,0.6388057
South & South-East Asia (WID),2013,0.6372051
South & South-East Asia (WID),2014,0.64126706
South & South-East Asia (WID),2015,0.6392015
South & South-East Asia (WID),2016,0.6329382
South & South-East Asia (WID),2017,0.6290592
South & South-East Asia (WID),2018,0.6336522
South & South-East Asia (WID),2019,0.6319359
South & South-East Asia (WID),2020,0.63684577
South & South-East Asia (WID),2021,0.6293016
South & South-East Asia (WID),2022,0.6285841
South Africa,1980,
South Africa,1981,0.5893379
South Africa,1982,0.5893379
South Africa,1983,0.5893379
South Africa,1984,0.5893379
South Africa,1985,0.5893379
South Africa,1986,0.5893379
South Africa,1987,0.5893379
South Africa,1988,0.5893379
South Africa,1989,0.5893379
South Africa,1990,0.5893379
South Africa,1991,0.60687494
South Africa,1992,0.6036813
South Africa,1993,0.5825761
South Africa,1994,0.5924186
South Africa,1995,0.6022252
South Africa,1996,0.6119958
South Africa,1997,0.62173086
South Africa,1998,0.6314302
South Africa,1999,0.64109427
South Africa,2000,0.65072304
South Africa,2001,0.65633863
South Africa,2002,0.66196513
South Africa,2003,0.66778934
South Africa,2004,0.6650293
South Africa,2005,0.6753745
South Africa,2006,0.6884338
South Africa,2007,0.7089853
South Africa,2008,0.6967427
South Africa,2009,0.6898641
South Africa,2010,0.7093805
South Africa,2011,0.71863455
South Africa,2012,
South Africa,2013,
South Africa,2014,0.7464855
South Africa,2015,
South Africa,2016,
South Africa,2017,
South Africa,2022,0.7464854
South Africa region (WID),1980,0.6160319
South Africa region (WID),1981,0.61589336
South Africa region (WID),1982,0.61341864
South Africa region (WID),1983,0.61290014
South Africa region (WID),1984,0.61296064
South Africa region (WID),1985,0.6129115
South Africa region (WID),1986,0.6128024
South Africa region (WID),1987,0.6131187
South Africa region (WID),1988,0.61414254
South Africa region (WID),1989,0.61448884
South Africa region (WID),1990,0.61420023
South Africa region (WID),1991,0.6300933
South Africa region (WID),1992,0.62749636
South Africa region (WID),1993,0.60941726
South Africa region (WID),1994,0.61802524
South Africa region (WID),1995,0.62663704
South Africa region (WID),1996,0.63539416
South Africa region (WID),1997,0.6445736
South Africa region (WID),1998,0.6531681
South Africa region (WID),1999,0.66197944
South Africa region (WID),2000,0.6706879
South Africa region (WID),2001,0.67622215
South Africa region (WID),2002,0.677105
South Africa region (WID),2003,0.6813537
South Africa region (WID),2004,0.67851394
South Africa region (WID),2005,0.6867191
South Africa region (WID),2006,0.6975986
South Africa region (WID),2007,0.7153191
South Africa region (WID),2008,0.7044725
South Africa region (WID),2009,0.6991946
South Africa region (WID),2010,0.71606827
South Africa region (WID),2011,0.72401994
South Africa region (WID),2012,0.74760485
South Africa region (WID),2013,0.74603
South Africa region (WID),2014,0.7463036
South Africa region (WID),2015,0.74614793
South Africa region (WID),2016,0.74611807
South Africa region (WID),2017,0.746155
South Africa region (WID),2018,0.74615806
South Africa region (WID),2019,0.746276
South Africa region (WID),2020,0.746255
South Africa region (WID),2021,0.74630445
South Africa region (WID),2022,0.7462845
South Asia (WID),1980,0.56588215
South Asia (WID),1981,0.54966706
South Asia (WID),1982,0.5536322
South Asia (WID),1983,0.5883478
South Asia (WID),1984,0.56967497
South Asia (WID),1985,0.5746045
South Asia (WID),1986,0.564459
South Asia (WID),1987,0.55713385
South Asia (WID),1988,0.5574678
South Asia (WID),1989,0.55185306
South Asia (WID),1990,0.54454404
South Asia (WID),1991,0.54899144
South Asia (WID),1992,0.5562024
South Asia (WID),1993,0.56133157
South Asia (WID),1994,0.56919795
South Asia (WID),1995,0.56729233
South Asia (WID),1996,0.5620453
South Asia (WID),1997,0.56282127
South Asia (WID),1998,0.564803
South Asia (WID),1999,0.5647781
South Asia (WID),2000,0.56527585
South Asia (WID),2001,0.569761
South Asia (WID),2002,0.5788352
South Asia (WID),2003,0.5883017
South Asia (WID),2004,0.5950608
South Asia (WID),2005,0.60029274
South Asia (WID),2006,0.60452884
South Asia (WID),2007,0.6083546
South Asia (WID),2008,0.6112553
South Asia (WID),2009,0.6163837
South Asia (WID),2010,0.6254875
South Asia (WID),2011,0.6326669
South Asia (WID),2012,0.62473154
South Asia (WID),2013,0.62342936
South Asia (WID),2014,0.62872094
South Asia (WID),2015,0.6253779
South Asia (WID),2016,0.62488616
South Asia (WID),2017,0.6244717
South Asia (WID),2018,0.6237947
South Asia (WID),2019,0.6213377
South Asia (WID),2020,0.62175417
South Asia (WID),2021,0.62009835
South Asia (WID),2022,0.6197679
South Korea,1980,0.42582777
South Korea,1981,0.42582777
South Korea,1982,0.42582777
South Korea,1983,0.39631832
South Korea,1984,0.391457
South Korea,1985,0.3865947
South Korea,1986,0.3855101
South Korea,1987,0.3801222
South Korea,1988,0.3746484
South Korea,1989,0.3690869
South Korea,1990,0.36343473
South Korea,1991,0.3829534
South Korea,1992,0.35483035
South Korea,1993,0.35195917
South Korea,1994,0.3490911
South Korea,1995,0.34622929
South Korea,1996,0.3628872
South Korea,1997,0.35493255
South Korea,1998,0.36223167
South Korea,1999,0.37276223
South Korea,2000,0.38309276
South Korea,2001,0.3984013
South Korea,2002,0.40861848
South Korea,2003,0.41382292
South Korea,2004,0.42367223
South Korea,2005,0.43330124
South Korea,2006,0.45593795
South Korea,2007,0.4489712
South Korea,2008,0.47307023
South Korea,2009,0.45630217
South Korea,2010,0.47601897
South Korea,2011,0.47004443
South Korea,2012,0.46545166
South Korea,2013,0.45878616
South Korea,2014,0.4617634
South Korea,2015,0.43437195
South Korea,2016,0.47850573
South Korea,2017,
South Korea,2022,0.42824537
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,0.6217498
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,0.6160767
South Sudan,2017,
South Sudan,2022,0.61607665
South-East Asia (WID),1980,0.6623749
South-East Asia (WID),1981,0.66121006
South-East Asia (WID),1982,0.66106087
South-East Asia (WID),1983,0.6573887
South-East Asia (WID),1984,0.6539932
South-East Asia (WID),1985,0.65144354
South-East Asia (WID),1986,0.65279144
South-East Asia (WID),1987,0.65584993
South-East Asia (WID),1988,0.66315866
South-East Asia (WID),1989,0.6677028
South-East Asia (WID),1990,0.6712197
South-East Asia (WID),1991,0.6747681
South-East Asia (WID),1992,0.67713594
South-East Asia (WID),1993,0.6709289
South-East Asia (WID),1994,0.67239636
South-East Asia (WID),1995,0.6748262
South-East Asia (WID),1996,0.67646074
South-East Asia (WID),1997,0.6595008
South-East Asia (WID),1998,0.6378089
South-East Asia (WID),1999,0.6408465
South-East Asia (WID),2000,0.63635904
South-East Asia (WID),2001,0.64006704
South-East Asia (WID),2002,0.63519603
South-East Asia (WID),2003,0.63713694
South-East Asia (WID),2004,0.6387763
South-East Asia (WID),2005,0.64061207
South-East Asia (WID),2006,0.63571113
South-East Asia (WID),2007,0.63690275
South-East Asia (WID),2008,0.65062934
South-East Asia (WID),2009,0.64806736
South-East Asia (WID),2010,0.63644624
South-East Asia (WID),2011,0.6369121
South-East Asia (WID),2012,0.63070685
South-East Asia (WID),2013,0.62263757
South-East Asia (WID),2014,0.6216743
South-East Asia (WID),2015,0.61986554
South-East Asia (WID),2016,0.6111472
South-East Asia (WID),2017,0.609723
South-East Asia (WID),2018,0.6211883
South-East Asia (WID),2019,0.6168862
South-East Asia (WID),2020,0.61722004
South-East Asia (WID),2021,0.6150183
South-East Asia (WID),2022,0.6154026
Spain,1980,
Spain,1981,0.44032112
Spain,1982,0.452277
Spain,1983,0.45368907
Spain,1984,0.45373383
Spain,1985,0.4631902
Spain,1986,0.47784546
Spain,1987,0.47136873
Spain,1988,0.4753048
Spain,1989,0.48774543
Spain,1990,0.48438114
Spain,1991,0.47480306
Spain,1992,0.46678567
Spain,1993,0.46038324
Spain,1994,0.45928428
Spain,1995,0.4713752
Spain,1996,0.45860475
Spain,1997,0.45059392
Spain,1998,0.45374095
Spain,1999,0.4562223
Spain,2000,0.4516204
Spain,2001,0.4441872
Spain,2002,0.44493514
Spain,2003,0.44693103
Spain,2004,0.44516012
Spain,2005,0.44905892
Spain,2006,0.4548475
Spain,2007,0.44900468
Spain,2008,0.4494594
Spain,2009,0.46178713
Spain,2010,0.4547706
Spain,2011,0.45275575
Spain,2012,0.4531705
Spain,2013,0.4568206
Spain,2014,0.4588153
Spain,2015,0.46006137
Spain,2016,0.4620796
Spain,2017,0.45117748
Spain,2022,0.45626763
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,0.5339537
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,0.54778874
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
