Entity,Code,Year,Clean elections index (best estimate)
Saudi Arabia,SAU,1856,0
Saudi Arabia,SAU,1857,0
Saudi Arabia,SAU,1858,0
Saudi Arabia,SAU,1859,0
Saudi Arabia,SAU,1860,0
Saudi Arabia,SAU,1861,0
Saudi Arabia,SAU,1862,0
Saudi Arabia,SAU,1863,0
Saudi Arabia,SAU,1864,0
Saudi Arabia,SAU,1865,0
Saudi Arabia,SAU,1866,0
Saudi Arabia,SAU,1867,0
Saudi Arabia,SAU,1868,0
Saudi Arabia,SAU,1869,0
Saudi Arabia,SAU,1870,0
Saudi Arabia,SAU,1871,0
Saudi Arabia,SAU,1872,0
Saudi Arabia,SAU,1873,0
Saudi Arabia,SAU,1874,0
Saudi Arabia,SAU,1875,0
Saudi Arabia,SAU,1876,0
Saudi Arabia,SAU,1877,0
Saudi Arabia,SAU,1878,0
Saudi Arabia,SAU,1879,0
Saudi Arabia,SAU,1880,0
Saudi Arabia,SAU,1881,0
Saudi Arabia,SAU,1882,0
Saudi Arabia,SAU,1883,0
Saudi Arabia,SAU,1884,0
Saudi Arabia,SAU,1885,0
Saudi Arabia,SAU,1886,0
Saudi Arabia,SAU,1887,0
Saudi Arabia,SAU,1888,0
Saudi Arabia,SAU,1889,0
Saudi Arabia,SAU,1890,0
Saudi Arabia,SAU,1891,0
Saudi Arabia,SAU,1892,0
Saudi Arabia,SAU,1893,0
Saudi Arabia,SAU,1894,0
Saudi Arabia,SAU,1895,0
Saudi Arabia,SAU,1896,0
Saudi Arabia,SAU,1897,0
Saudi Arabia,SAU,1898,0
Saudi Arabia,SAU,1899,0
Saudi Arabia,SAU,1900,0
Saudi Arabia,SAU,1901,0
Saudi Arabia,SAU,1902,0
Saudi Arabia,SAU,1903,0
Saudi Arabia,SAU,1904,0
Saudi Arabia,SAU,1905,0
Saudi Arabia,SAU,1906,0
Saudi Arabia,SAU,1907,0
Saudi Arabia,SAU,1908,0
Saudi Arabia,SAU,1909,0
Saudi Arabia,SAU,1910,0
Saudi Arabia,SAU,1911,0
Saudi Arabia,SAU,1912,0
Saudi Arabia,SAU,1913,0
Saudi Arabia,SAU,1914,0
Saudi Arabia,SAU,1915,0
Saudi Arabia,SAU,1916,0
Saudi Arabia,SAU,1917,0
Saudi Arabia,SAU,1918,0
Saudi Arabia,SAU,1919,0
Saudi Arabia,SAU,1920,0
Saudi Arabia,SAU,1921,0
Saudi Arabia,SAU,1922,0
Saudi Arabia,SAU,1923,0
Saudi Arabia,SAU,1924,0
Saudi Arabia,SAU,1925,0
Saudi Arabia,SAU,1926,0
Saudi Arabia,SAU,1927,0
Saudi Arabia,SAU,1928,0
Saudi Arabia,SAU,1929,0
Saudi Arabia,SAU,1930,0
Saudi Arabia,SAU,1931,0
Saudi Arabia,SAU,1932,0
Saudi Arabia,SAU,1933,0
Saudi Arabia,SAU,1934,0
Saudi Arabia,SAU,1935,0
Saudi Arabia,SAU,1936,0
Saudi Arabia,SAU,1937,0
Saudi Arabia,SAU,1938,0
Saudi Arabia,SAU,1939,0
Saudi Arabia,SAU,1940,0
Saudi Arabia,SAU,1941,0
Saudi Arabia,SAU,1942,0
Saudi Arabia,SAU,1943,0
Saudi Arabia,SAU,1944,0
Saudi Arabia,SAU,1945,0
Saudi Arabia,SAU,1946,0
Saudi Arabia,SAU,1947,0
Saudi Arabia,SAU,1948,0
Saudi Arabia,SAU,1949,0
Saudi Arabia,SAU,1950,0
Saudi Arabia,SAU,1951,0
Saudi Arabia,SAU,1952,0
Saudi Arabia,SAU,1953,0
Saudi Arabia,SAU,1954,0
Saudi Arabia,SAU,1955,0
Saudi Arabia,SAU,1956,0
Saudi Arabia,SAU,1957,0
Saudi Arabia,SAU,1958,0
Saudi Arabia,SAU,1959,0
Saudi Arabia,SAU,1960,0
Saudi Arabia,SAU,1961,0
Saudi Arabia,SAU,1962,0
Saudi Arabia,SAU,1963,0
Saudi Arabia,SAU,1964,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,0
Saxe-Weimar-Eisenach,,1809,0
Saxe-Weimar-Eisenach,,1810,0
Saxe-Weimar-Eisenach,,1811,0
Saxe-Weimar-Eisenach,,1812,0
Saxe-Weimar-Eisenach,,1813,0
Saxe-Weimar-Eisenach,,1814,0
Saxe-Weimar-Eisenach,,1815,0
Saxe-Weimar-Eisenach,,1816,0.026
Saxe-Weimar-Eisenach,,1817,0.081
Saxe-Weimar-Eisenach,,1818,0.081
Saxe-Weimar-Eisenach,,1819,0.081
Saxe-Weimar-Eisenach,,1820,0.081
Saxe-Weimar-Eisenach,,1821,0.081
Saxe-Weimar-Eisenach,,1822,0.083
Saxe-Weimar-Eisenach,,1823,0.083
Saxe-Weimar-Eisenach,,1824,0.083
Saxe-Weimar-Eisenach,,1825,0.08
Saxe-Weimar-Eisenach,,1826,0.08
Saxe-Weimar-Eisenach,,1827,0.08
Saxe-Weimar-Eisenach,,1828,0.085
Saxe-Weimar-Eisenach,,1829,0.085
Saxe-Weimar-Eisenach,,1830,0.085
Saxe-Weimar-Eisenach,,1831,0.073
Saxe-Weimar-Eisenach,,1832,0.073
Saxe-Weimar-Eisenach,,1833,0.073
Saxe-Weimar-Eisenach,,1834,0.075
Saxe-Weimar-Eisenach,,1835,0.075
Saxe-Weimar-Eisenach,,1836,0.075
Saxe-Weimar-Eisenach,,1837,0.075
Saxe-Weimar-Eisenach,,1838,0.075
Saxe-Weimar-Eisenach,,1839,0.075
Saxe-Weimar-Eisenach,,1840,0.071
Saxe-Weimar-Eisenach,,1841,0.071
Saxe-Weimar-Eisenach,,1842,0.071
Saxe-Weimar-Eisenach,,1843,0.071
Saxe-Weimar-Eisenach,,1844,0.071
Saxe-Weimar-Eisenach,,1845,0.071
Saxe-Weimar-Eisenach,,1846,0.075
Saxe-Weimar-Eisenach,,1847,0.075
Saxe-Weimar-Eisenach,,1848,0.073
Saxe-Weimar-Eisenach,,1849,0.076
Saxe-Weimar-Eisenach,,1850,0.074
Saxe-Weimar-Eisenach,,1851,0.074
Saxe-Weimar-Eisenach,,1852,0.074
Saxe-Weimar-Eisenach,,1853,0.074
Saxe-Weimar-Eisenach,,1854,0.074
Saxe-Weimar-Eisenach,,1855,0.074
Saxe-Weimar-Eisenach,,1856,0.074
Saxe-Weimar-Eisenach,,1857,0.074
Saxe-Weimar-Eisenach,,1858,0.074
Saxe-Weimar-Eisenach,,1859,0.074
Saxe-Weimar-Eisenach,,1860,0.074
Saxe-Weimar-Eisenach,,1861,0.074
Saxe-Weimar-Eisenach,,1862,0.074
Saxe-Weimar-Eisenach,,1863,0.074
Saxe-Weimar-Eisenach,,1864,0.074
Saxe-Weimar-Eisenach,,1865,0.074
Saxe-Weimar-Eisenach,,1866,0.074
Saxe-Weimar-Eisenach,,1867,0.074
Saxony,OWID_SAX,1789,0
Saxony,OWID_SAX,1790,0
Saxony,OWID_SAX,1791,0
Saxony,OWID_SAX,1792,0
Saxony,OWID_SAX,1793,0
Saxony,OWID_SAX,1794,0
Saxony,OWID_SAX,1795,0
Saxony,OWID_SAX,1796,0
Saxony,OWID_SAX,1797,0
Saxony,OWID_SAX,1798,0
Saxony,OWID_SAX,1799,0
Saxony,OWID_SAX,1800,0
Saxony,OWID_SAX,1801,0
Saxony,OWID_SAX,1802,0
Saxony,OWID_SAX,1803,0
Saxony,OWID_SAX,1804,0
Saxony,OWID_SAX,1805,0
Saxony,OWID_SAX,1806,0
Saxony,OWID_SAX,1807,0
Saxony,OWID_SAX,1808,0
Saxony,OWID_SAX,1809,0
Saxony,OWID_SAX,1810,0
Saxony,OWID_SAX,1811,0
Saxony,OWID_SAX,1812,0
Saxony,OWID_SAX,1813,0
Saxony,OWID_SAX,1814,0
Saxony,OWID_SAX,1815,0
Saxony,OWID_SAX,1816,0
Saxony,OWID_SAX,1817,0
Saxony,OWID_SAX,1818,0
Saxony,OWID_SAX,1819,0
Saxony,OWID_SAX,1820,0
Saxony,OWID_SAX,1821,0
Saxony,OWID_SAX,1822,0
Saxony,OWID_SAX,1823,0
Saxony,OWID_SAX,1824,0
Saxony,OWID_SAX,1825,0
Saxony,OWID_SAX,1826,0
Saxony,OWID_SAX,1827,0
Saxony,OWID_SAX,1828,0
Saxony,OWID_SAX,1829,0
Saxony,OWID_SAX,1830,0
Saxony,OWID_SAX,1831,0
Saxony,OWID_SAX,1832,0
Saxony,OWID_SAX,1833,0
Saxony,OWID_SAX,1834,0
Saxony,OWID_SAX,1835,0
Saxony,OWID_SAX,1836,0
Saxony,OWID_SAX,1837,0
Saxony,OWID_SAX,1838,0
Saxony,OWID_SAX,1839,0
Saxony,OWID_SAX,1840,0
Saxony,OWID_SAX,1841,0
Saxony,OWID_SAX,1842,0
Saxony,OWID_SAX,1843,0
Saxony,OWID_SAX,1844,0
Saxony,OWID_SAX,1845,0
Saxony,OWID_SAX,1846,0
Saxony,OWID_SAX,1847,0
Saxony,OWID_SAX,1848,0.023
Saxony,OWID_SAX,1849,0.502
Saxony,OWID_SAX,1850,0.502
Saxony,OWID_SAX,1851,0.502
Saxony,OWID_SAX,1852,0.502
Saxony,OWID_SAX,1853,0.502
Saxony,OWID_SAX,1854,0.502
Saxony,OWID_SAX,1855,0.502
Saxony,OWID_SAX,1856,0.502
Saxony,OWID_SAX,1857,0.502
Saxony,OWID_SAX,1858,0.502
Saxony,OWID_SAX,1859,0.502
Saxony,OWID_SAX,1860,0.502
Saxony,OWID_SAX,1861,0.502
Saxony,OWID_SAX,1862,0.502
Saxony,OWID_SAX,1863,0.502
Saxony,OWID_SAX,1864,0.502
Saxony,OWID_SAX,1865,0.502
Saxony,OWID_SAX,1866,0.502
Saxony,OWID_SAX,1867,0.502
Senegal,SEN,1904,0
Senegal,SEN,1905,0
Senegal,SEN,1906,0
Senegal,SEN,1907,0
Senegal,SEN,1908,0
Senegal,SEN,1909,0
Senegal,SEN,1910,0
Senegal,SEN,1911,0
Senegal,SEN,1912,0
Senegal,SEN,1913,0
Senegal,SEN,1914,0
Senegal,SEN,1915,0
Senegal,SEN,1916,0
Senegal,SEN,1917,0
Senegal,SEN,1918,0
Senegal,SEN,1919,0
Senegal,SEN,1920,0
Senegal,SEN,1921,0
Senegal,SEN,1922,0
Senegal,SEN,1923,0
Senegal,SEN,1924,0
Senegal,SEN,1925,0
Senegal,SEN,1926,0
Senegal,SEN,1927,0
Senegal,SEN,1928,0
Senegal,SEN,1929,0
Senegal,SEN,1930,0
Senegal,SEN,1931,0
Senegal,SEN,1932,0
Senegal,SEN,1933,0
Senegal,SEN,1934,0
Senegal,SEN,1935,0
Senegal,SEN,1936,0
Senegal,SEN,1937,0
Senegal,SEN,1938,0
Senegal,SEN,1939,0
Senegal,SEN,1940,0
Senegal,SEN,1941,0
Senegal,SEN,1942,0
Senegal,SEN,1943,0
Senegal,SEN,1944,0
Senegal,SEN,1945,0
Senegal,SEN,1946,0.038
Senegal,SEN,1947,0.446
Senegal,SEN,1948,0.446
Senegal,SEN,1949,0.446
Senegal,SEN,1950,0.446
Senegal,SEN,1951,0.446
Senegal,SEN,1952,0.448
Senegal,SEN,1953,0.449
Senegal,SEN,1954,0.449
Senegal,SEN,1955,0.449
Senegal,SEN,1956,0.449
Senegal,SEN,1957,0.455
Senegal,SEN,1958,0.458
Senegal,SEN,1959,0.436
Senegal,SEN,1960,0.43
Senegal,SEN,1961,0.432
Senegal,SEN,1962,0.432
Senegal,SEN,1963,0.425
Senegal,SEN,1964,0.346
Senegal,SEN,1965,0.346
Senegal,SEN,1966,0.346
Senegal,SEN,1967,0.346
Senegal,SEN,1968,0.398
Senegal,SEN,1969,0.408
Senegal,SEN,1970,0.408
Senegal,SEN,1971,0.408
Senegal,SEN,1972,0.408
Senegal,SEN,1973,0.398
Senegal,SEN,1974,0.398
Senegal,SEN,1975,0.398
Senegal,SEN,1976,0.398
Senegal,SEN,1977,0.398
Senegal,SEN,1978,0.436
Senegal,SEN,1979,0.443
Senegal,SEN,1980,0.443
Senegal,SEN,1981,0.443
Senegal,SEN,1982,0.443
Senegal,SEN,1983,0.481
Senegal,SEN,1984,0.488
Senegal,SEN,1985,0.488
Senegal,SEN,1986,0.488
Senegal,SEN,1987,0.488
Senegal,SEN,1988,0.457
Senegal,SEN,1989,0.451
Senegal,SEN,1990,0.451
Senegal,SEN,1991,0.451
Senegal,SEN,1992,0.481
Senegal,SEN,1993,0.642
Senegal,SEN,1994,0.668
Senegal,SEN,1995,0.668
Senegal,SEN,1996,0.668
Senegal,SEN,1997,0.668
Senegal,SEN,1998,0.669
Senegal,SEN,1999,0.671
Senegal,SEN,2000,0.72
Senegal,SEN,2001,0.591
Senegal,SEN,2002,0.74
Senegal,SEN,2003,0.74
Senegal,SEN,2004,0.74
Senegal,SEN,2005,0.74
Senegal,SEN,2006,0.74
Senegal,SEN,2007,0.706
Senegal,SEN,2008,0.703
Senegal,SEN,2009,0.703
Senegal,SEN,2010,0.703
Senegal,SEN,2011,0.703
Senegal,SEN,2012,0.721
Senegal,SEN,2013,0.732
Senegal,SEN,2014,0.732
Senegal,SEN,2015,0.732
Senegal,SEN,2016,0.732
Senegal,SEN,2017,0.703
Senegal,SEN,2018,0.706
Senegal,SEN,2019,0.775
Senegal,SEN,2020,0.792
Senegal,SEN,2021,0.792
Senegal,SEN,2022,0.752
Senegal,SEN,2023,0.687
Serbia,SRB,1789,0
Serbia,SRB,1790,0
Serbia,SRB,1791,0
Serbia,SRB,1792,0
Serbia,SRB,1793,0
Serbia,SRB,1794,0
Serbia,SRB,1795,0
Serbia,SRB,1796,0
Serbia,SRB,1797,0
Serbia,SRB,1798,0
Serbia,SRB,1799,0
Serbia,SRB,1800,0
Serbia,SRB,1801,0
Serbia,SRB,1802,0
Serbia,SRB,1803,0
Serbia,SRB,1804,0
Serbia,SRB,1805,0
Serbia,SRB,1806,0
Serbia,SRB,1807,0
Serbia,SRB,1808,0
Serbia,SRB,1809,0
Serbia,SRB,1810,0
Serbia,SRB,1811,0
Serbia,SRB,1812,0
Serbia,SRB,1813,0
Serbia,SRB,1814,0
Serbia,SRB,1815,0
Serbia,SRB,1816,0
Serbia,SRB,1817,0
Serbia,SRB,1818,0
Serbia,SRB,1819,0
Serbia,SRB,1820,0
Serbia,SRB,1821,0
Serbia,SRB,1822,0
Serbia,SRB,1823,0
Serbia,SRB,1824,0
Serbia,SRB,1825,0
Serbia,SRB,1826,0
Serbia,SRB,1827,0
Serbia,SRB,1828,0
Serbia,SRB,1829,0
Serbia,SRB,1830,0
Serbia,SRB,1831,0
Serbia,SRB,1832,0
Serbia,SRB,1833,0
Serbia,SRB,1834,0
Serbia,SRB,1835,0
Serbia,SRB,1836,0
Serbia,SRB,1837,0
Serbia,SRB,1838,0
Serbia,SRB,1839,0
Serbia,SRB,1840,0
Serbia,SRB,1841,0
Serbia,SRB,1842,0
Serbia,SRB,1843,0
Serbia,SRB,1844,0
Serbia,SRB,1845,0
Serbia,SRB,1846,0
Serbia,SRB,1847,0
Serbia,SRB,1848,0
Serbia,SRB,1849,0
Serbia,SRB,1850,0
Serbia,SRB,1851,0
Serbia,SRB,1852,0
Serbia,SRB,1853,0
Serbia,SRB,1854,0
Serbia,SRB,1855,0
Serbia,SRB,1856,0
Serbia,SRB,1857,0
Serbia,SRB,1858,0.3
Serbia,SRB,1859,0.3
Serbia,SRB,1860,0.3
Serbia,SRB,1861,0.302
Serbia,SRB,1862,0.302
Serbia,SRB,1863,0.302
Serbia,SRB,1864,0.305
Serbia,SRB,1865,0.305
Serbia,SRB,1866,0.305
Serbia,SRB,1867,0.305
Serbia,SRB,1868,0.305
Serbia,SRB,1869,0.305
Serbia,SRB,1870,0.306
Serbia,SRB,1871,0.306
Serbia,SRB,1872,0.306
Serbia,SRB,1873,0.306
Serbia,SRB,1874,0.306
Serbia,SRB,1875,0.301
Serbia,SRB,1876,0.301
Serbia,SRB,1877,0.305
Serbia,SRB,1878,0.306
Serbia,SRB,1879,0.306
Serbia,SRB,1880,0.306
Serbia,SRB,1881,0.299
Serbia,SRB,1882,0.299
Serbia,SRB,1883,0.299
Serbia,SRB,1884,0.289
Serbia,SRB,1885,0.289
Serbia,SRB,1886,0.291
Serbia,SRB,1887,0.292
Serbia,SRB,1888,0.301
Serbia,SRB,1889,0.311
Serbia,SRB,1890,0.332
Serbia,SRB,1891,0.332
Serbia,SRB,1892,0.332
Serbia,SRB,1893,0.265
Serbia,SRB,1894,0.252
Serbia,SRB,1895,0.293
Serbia,SRB,1896,0.306
Serbia,SRB,1897,0.306
Serbia,SRB,1898,0.306
Serbia,SRB,1899,0.306
Serbia,SRB,1900,0.306
Serbia,SRB,1901,0.306
Serbia,SRB,1902,0.306
Serbia,SRB,1903,0.304
Serbia,SRB,1904,0.297
Serbia,SRB,1905,0.297
Serbia,SRB,1906,0.297
Serbia,SRB,1907,0.297
Serbia,SRB,1908,0.269
Serbia,SRB,1909,0.25
Serbia,SRB,1910,0.25
Serbia,SRB,1911,0.25
Serbia,SRB,1912,0.25
Serbia,SRB,1913,0.25
Serbia,SRB,1914,0.25
Serbia,SRB,1915,0.261
Serbia,SRB,1916,0.261
Serbia,SRB,1917,0.261
Serbia,SRB,1918,0.266
Serbia,SRB,1919,0.266
Serbia,SRB,1920,0.269
Serbia,SRB,1921,0.294
Serbia,SRB,1922,0.294
Serbia,SRB,1923,0.3
Serbia,SRB,1924,0.301
Serbia,SRB,1925,0.303
Serbia,SRB,1926,0.303
Serbia,SRB,1927,0.297
Serbia,SRB,1928,0.241
Serbia,SRB,1929,0.241
Serbia,SRB,1930,0
Serbia,SRB,1931,0
Serbia,SRB,1935,0.217
Serbia,SRB,1936,0.217
Serbia,SRB,1937,0.217
Serbia,SRB,1938,0.217
Serbia,SRB,1939,0.241
Serbia,SRB,1940,0.241
Serbia,SRB,1941,0.222
Serbia,SRB,1942,0
Serbia,SRB,1943,0
Serbia,SRB,1944,0
Serbia,SRB,1945,0.011
Serbia,SRB,1946,0.082
Serbia,SRB,1947,0.082
Serbia,SRB,1948,0.082
Serbia,SRB,1949,0.082
Serbia,SRB,1950,0.106
Serbia,SRB,1951,0.114
Serbia,SRB,1952,0.114
Serbia,SRB,1953,0.114
Serbia,SRB,1954,0.114
Serbia,SRB,1955,0.114
Serbia,SRB,1956,0.114
Serbia,SRB,1957,0.114
Serbia,SRB,1958,0.115
Serbia,SRB,1959,0.115
Serbia,SRB,1960,0.115
Serbia,SRB,1961,0.115
Serbia,SRB,1962,0.115
Serbia,SRB,1963,0.115
Serbia,SRB,1964,0.116
Serbia,SRB,1965,0.116
Serbia,SRB,1966,0.116
Serbia,SRB,1967,0.116
Serbia,SRB,1968,0.116
Serbia,SRB,1969,0.114
Serbia,SRB,1970,0.114
Serbia,SRB,1971,0.114
Serbia,SRB,1972,0.114
Serbia,SRB,1973,0.114
Serbia,SRB,1974,0
Serbia,SRB,1975,0.114
Serbia,SRB,1976,0.114
Serbia,SRB,1977,0.114
Serbia,SRB,1978,0.114
Serbia,SRB,1979,0.114
Serbia,SRB,1980,0.114
Serbia,SRB,1981,0.114
Serbia,SRB,1982,0.114
Serbia,SRB,1983,0.114
Serbia,SRB,1984,0.114
Serbia,SRB,1985,0.114
Serbia,SRB,1986,0.114
Serbia,SRB,1987,0.114
Serbia,SRB,1988,0.114
Serbia,SRB,1989,0.114
Serbia,SRB,1990,0.144
Serbia,SRB,1991,0
Serbia,SRB,1992,0.161
Serbia,SRB,1993,0.275
Serbia,SRB,1994,0.275
Serbia,SRB,1995,0.275
Serbia,SRB,1996,0.278
Serbia,SRB,1997,0.297
Serbia,SRB,1998,0.297
Serbia,SRB,1999,0.297
Serbia,SRB,2000,0.412
Serbia,SRB,2001,0.537
Serbia,SRB,2002,0.571
Serbia,SRB,2003,0.668
Serbia,SRB,2004,0.654
Serbia,SRB,2005,0.654
Serbia,SRB,2006,0.654
Serbia,SRB,2007,0.647
Serbia,SRB,2008,0.643
Serbia,SRB,2009,0.643
Serbia,SRB,2010,0.643
Serbia,SRB,2011,0.643
Serbia,SRB,2012,0.634
Serbia,SRB,2013,0.604
Serbia,SRB,2014,0.521
Serbia,SRB,2015,0.501
Serbia,SRB,2016,0.461
Serbia,SRB,2017,0.39
Serbia,SRB,2018,0.377
Serbia,SRB,2019,0.381
Serbia,SRB,2020,0.345
Serbia,SRB,2021,0.319
Serbia,SRB,2022,0.364
Serbia,SRB,2023,0.358
Seychelles,SYC,1903,0
Seychelles,SYC,1904,0
Seychelles,SYC,1905,0
Seychelles,SYC,1906,0
Seychelles,SYC,1907,0
Seychelles,SYC,1908,0
Seychelles,SYC,1909,0
Seychelles,SYC,1910,0
Seychelles,SYC,1911,0
Seychelles,SYC,1912,0
Seychelles,SYC,1913,0
Seychelles,SYC,1914,0
Seychelles,SYC,1915,0
Seychelles,SYC,1916,0
Seychelles,SYC,1917,0
Seychelles,SYC,1918,0
Seychelles,SYC,1919,0
Seychelles,SYC,1920,0
Seychelles,SYC,1921,0
Seychelles,SYC,1922,0
Seychelles,SYC,1923,0
Seychelles,SYC,1924,0
Seychelles,SYC,1925,0
Seychelles,SYC,1926,0
Seychelles,SYC,1927,0
Seychelles,SYC,1928,0
Seychelles,SYC,1929,0
Seychelles,SYC,1930,0
Seychelles,SYC,1931,0
Seychelles,SYC,1932,0
Seychelles,SYC,1933,0
Seychelles,SYC,1934,0
Seychelles,SYC,1935,0
Seychelles,SYC,1936,0
Seychelles,SYC,1937,0
Seychelles,SYC,1938,0
Seychelles,SYC,1939,0
Seychelles,SYC,1940,0
Seychelles,SYC,1941,0
Seychelles,SYC,1942,0
Seychelles,SYC,1943,0
Seychelles,SYC,1944,0
Seychelles,SYC,1945,0
Seychelles,SYC,1946,0
Seychelles,SYC,1947,0
Seychelles,SYC,1948,0.064
Seychelles,SYC,1949,0.255
Seychelles,SYC,1950,0.255
Seychelles,SYC,1951,0.215
Seychelles,SYC,1952,0.215
Seychelles,SYC,1953,0.261
Seychelles,SYC,1954,0.261
Seychelles,SYC,1955,0.261
Seychelles,SYC,1956,0.261
Seychelles,SYC,1957,0.25
Seychelles,SYC,1958,0.242
Seychelles,SYC,1959,0.242
Seychelles,SYC,1960,0.242
Seychelles,SYC,1961,0.242
Seychelles,SYC,1962,0.242
Seychelles,SYC,1963,0.264
Seychelles,SYC,1964,0.297
Seychelles,SYC,1965,0.297
Seychelles,SYC,1966,0.32
Seychelles,SYC,1967,0.369
Seychelles,SYC,1968,0.369
Seychelles,SYC,1969,0.369
Seychelles,SYC,1970,0.415
Seychelles,SYC,1971,0.642
Seychelles,SYC,1972,0.642
Seychelles,SYC,1973,0.642
Seychelles,SYC,1974,0.475
Seychelles,SYC,1975,0.399
Seychelles,SYC,1976,0.378
Seychelles,SYC,1977,0.158
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0.149
Seychelles,SYC,1980,0.283
Seychelles,SYC,1981,0.283
Seychelles,SYC,1982,0.283
Seychelles,SYC,1983,0.286
Seychelles,SYC,1984,0.291
Seychelles,SYC,1985,0.291
Seychelles,SYC,1986,0.291
Seychelles,SYC,1987,0.288
Seychelles,SYC,1988,0.254
Seychelles,SYC,1989,0.292
Seychelles,SYC,1990,0.313
Seychelles,SYC,1991,0.313
Seychelles,SYC,1992,0.428
Seychelles,SYC,1993,0.489
Seychelles,SYC,1994,0.489
Seychelles,SYC,1995,0.489
Seychelles,SYC,1996,0.489
Seychelles,SYC,1997,0.489
Seychelles,SYC,1998,0.494
Seychelles,SYC,1999,0.496
Seychelles,SYC,2000,0.496
Seychelles,SYC,2001,0.486
Seychelles,SYC,2002,0.469
Seychelles,SYC,2003,0.491
Seychelles,SYC,2004,0.491
Seychelles,SYC,2005,0.491
Seychelles,SYC,2006,0.534
Seychelles,SYC,2007,0.6
Seychelles,SYC,2008,0.604
Seychelles,SYC,2009,0.604
Seychelles,SYC,2010,0.604
Seychelles,SYC,2011,0.615
Seychelles,SYC,2012,0.61
Seychelles,SYC,2013,0.61
Seychelles,SYC,2014,0.61
Seychelles,SYC,2015,0.63
Seychelles,SYC,2016,0.73
Seychelles,SYC,2017,0.752
Seychelles,SYC,2018,0.752
Seychelles,SYC,2019,0.752
Seychelles,SYC,2020,0.806
Seychelles,SYC,2021,0.898
Seychelles,SYC,2022,0.898
Seychelles,SYC,2023,0.894
Sierra Leone,SLE,1900,0
Sierra Leone,SLE,1901,0
Sierra Leone,SLE,1902,0
Sierra Leone,SLE,1903,0
Sierra Leone,SLE,1904,0
Sierra Leone,SLE,1905,0
Sierra Leone,SLE,1906,0
Sierra Leone,SLE,1907,0
Sierra Leone,SLE,1908,0
Sierra Leone,SLE,1909,0
Sierra Leone,SLE,1910,0
Sierra Leone,SLE,1911,0
Sierra Leone,SLE,1912,0
Sierra Leone,SLE,1913,0
Sierra Leone,SLE,1914,0
Sierra Leone,SLE,1915,0
Sierra Leone,SLE,1916,0
Sierra Leone,SLE,1917,0
Sierra Leone,SLE,1918,0
Sierra Leone,SLE,1919,0
Sierra Leone,SLE,1920,0
Sierra Leone,SLE,1921,0
Sierra Leone,SLE,1922,0
Sierra Leone,SLE,1923,0
Sierra Leone,SLE,1924,0
Sierra Leone,SLE,1925,0
Sierra Leone,SLE,1926,0
Sierra Leone,SLE,1927,0
Sierra Leone,SLE,1928,0
Sierra Leone,SLE,1929,0
Sierra Leone,SLE,1930,0
Sierra Leone,SLE,1931,0
Sierra Leone,SLE,1932,0
Sierra Leone,SLE,1933,0
Sierra Leone,SLE,1934,0
Sierra Leone,SLE,1935,0
Sierra Leone,SLE,1936,0
Sierra Leone,SLE,1937,0
Sierra Leone,SLE,1938,0
Sierra Leone,SLE,1939,0
Sierra Leone,SLE,1940,0
Sierra Leone,SLE,1941,0
