Entity,Code,Year,"Liberal democracy index (best estimate, aggregate: average)"
Tajikistan,TJK,1900,0.038
Tajikistan,TJK,1901,0.038
Tajikistan,TJK,1902,0.038
Tajikistan,TJK,1903,0.039
Tajikistan,TJK,1904,0.039
Tajikistan,TJK,1905,0.038
Tajikistan,TJK,1906,0.059
Tajikistan,TJK,1907,0.063
Tajikistan,TJK,1908,0.071
Tajikistan,TJK,1909,0.072
Tajikistan,TJK,1910,0.071
Tajikistan,TJK,1911,0.074
Tajikistan,TJK,1912,0.073
Tajikistan,TJK,1913,0.074
Tajikistan,TJK,1914,0.071
Tajikistan,TJK,1915,0.07
Tajikistan,TJK,1916,0.067
Tajikistan,TJK,1917,0.062
Tajikistan,TJK,1918,0.028
Tajikistan,TJK,1919,0.022
Tajikistan,TJK,1920,0.021
Tajikistan,TJK,1921,0.021
Tajikistan,TJK,1922,0.021
Tajikistan,TJK,1923,0.021
Tajikistan,TJK,1924,0.018
Tajikistan,TJK,1925,0.018
Tajikistan,TJK,1926,0.018
Tajikistan,TJK,1927,0.018
Tajikistan,TJK,1928,0.017
Tajikistan,TJK,1929,0.017
Tajikistan,TJK,1930,0.017
Tajikistan,TJK,1931,0.016
Tajikistan,TJK,1932,0.017
Tajikistan,TJK,1933,0.016
Tajikistan,TJK,1934,0.016
Tajikistan,TJK,1935,0.016
Tajikistan,TJK,1936,0.016
Tajikistan,TJK,1937,0.016
Tajikistan,TJK,1938,0.014
Tajikistan,TJK,1939,0.014
Tajikistan,TJK,1940,0.014
Tajikistan,TJK,1941,0.014
Tajikistan,TJK,1942,0.014
Tajikistan,TJK,1943,0.014
Tajikistan,TJK,1944,0.014
Tajikistan,TJK,1945,0.014
Tajikistan,TJK,1946,0.015
Tajikistan,TJK,1947,0.015
Tajikistan,TJK,1948,0.014
Tajikistan,TJK,1949,0.014
Tajikistan,TJK,1950,0.015
Tajikistan,TJK,1951,0.015
Tajikistan,TJK,1952,0.015
Tajikistan,TJK,1953,0.015
Tajikistan,TJK,1954,0.021
Tajikistan,TJK,1955,0.021
Tajikistan,TJK,1956,0.022
Tajikistan,TJK,1957,0.023
Tajikistan,TJK,1958,0.023
Tajikistan,TJK,1959,0.023
Tajikistan,TJK,1960,0.023
Tajikistan,TJK,1961,0.024
Tajikistan,TJK,1962,0.023
Tajikistan,TJK,1963,0.023
Tajikistan,TJK,1964,0.023
Tajikistan,TJK,1965,0.023
Tajikistan,TJK,1966,0.023
Tajikistan,TJK,1967,0.023
Tajikistan,TJK,1968,0.023
Tajikistan,TJK,1969,0.023
Tajikistan,TJK,1970,0.024
Tajikistan,TJK,1971,0.024
Tajikistan,TJK,1972,0.025
Tajikistan,TJK,1973,0.025
Tajikistan,TJK,1974,0.025
Tajikistan,TJK,1975,0.025
Tajikistan,TJK,1976,0.025
Tajikistan,TJK,1977,0.025
Tajikistan,TJK,1978,0.025
Tajikistan,TJK,1979,0.024
Tajikistan,TJK,1980,0.028
Tajikistan,TJK,1981,0.028
Tajikistan,TJK,1982,0.028
Tajikistan,TJK,1983,0.027
Tajikistan,TJK,1984,0.027
Tajikistan,TJK,1985,0.029
Tajikistan,TJK,1986,0.037
Tajikistan,TJK,1987,0.041
Tajikistan,TJK,1988,0.042
Tajikistan,TJK,1989,0.063
Tajikistan,TJK,1990,0.126
Tajikistan,TJK,1991,0.13
Tajikistan,TJK,1992,0.078
Tajikistan,TJK,1993,0.06
Tajikistan,TJK,1994,0.055
Tajikistan,TJK,1995,0.056
Tajikistan,TJK,1996,0.057
Tajikistan,TJK,1997,0.059
Tajikistan,TJK,1998,0.067
Tajikistan,TJK,1999,0.071
Tajikistan,TJK,2000,0.087
Tajikistan,TJK,2001,0.09
Tajikistan,TJK,2002,0.087
Tajikistan,TJK,2003,0.089
Tajikistan,TJK,2004,0.085
Tajikistan,TJK,2005,0.074
Tajikistan,TJK,2006,0.074
Tajikistan,TJK,2007,0.073
Tajikistan,TJK,2008,0.074
Tajikistan,TJK,2009,0.074
Tajikistan,TJK,2010,0.068
Tajikistan,TJK,2011,0.069
Tajikistan,TJK,2012,0.066
Tajikistan,TJK,2013,0.055
Tajikistan,TJK,2014,0.053
Tajikistan,TJK,2015,0.044
Tajikistan,TJK,2016,0.041
Tajikistan,TJK,2017,0.044
Tajikistan,TJK,2018,0.049
Tajikistan,TJK,2019,0.043
Tajikistan,TJK,2020,0.044
Tajikistan,TJK,2021,0.042
Tajikistan,TJK,2022,0.041
Tajikistan,TJK,2023,0.041
Tanzania,TZA,1915,0.072
Tanzania,TZA,1916,0.072
Tanzania,TZA,1917,0.071
Tanzania,TZA,1918,0.071
Tanzania,TZA,1919,0.074
Tanzania,TZA,1920,0.074
Tanzania,TZA,1921,0.074
Tanzania,TZA,1922,0.074
Tanzania,TZA,1923,0.074
Tanzania,TZA,1924,0.074
Tanzania,TZA,1925,0.074
Tanzania,TZA,1926,0.075
Tanzania,TZA,1927,0.089
Tanzania,TZA,1928,0.09
Tanzania,TZA,1929,0.09
Tanzania,TZA,1930,0.09
Tanzania,TZA,1931,0.09
Tanzania,TZA,1932,0.09
Tanzania,TZA,1933,0.09
Tanzania,TZA,1934,0.09
Tanzania,TZA,1935,0.09
Tanzania,TZA,1936,0.09
Tanzania,TZA,1937,0.09
Tanzania,TZA,1938,0.09
Tanzania,TZA,1939,0.09
Tanzania,TZA,1940,0.09
Tanzania,TZA,1941,0.09
Tanzania,TZA,1942,0.09
Tanzania,TZA,1943,0.09
Tanzania,TZA,1944,0.09
Tanzania,TZA,1945,0.09
Tanzania,TZA,1946,0.09
Tanzania,TZA,1947,0.09
Tanzania,TZA,1948,0.09
Tanzania,TZA,1949,0.09
Tanzania,TZA,1950,0.09
Tanzania,TZA,1951,0.091
Tanzania,TZA,1952,0.091
Tanzania,TZA,1953,0.094
Tanzania,TZA,1954,0.093
Tanzania,TZA,1955,0.094
Tanzania,TZA,1956,0.094
Tanzania,TZA,1957,0.096
Tanzania,TZA,1958,0.103
Tanzania,TZA,1959,0.113
Tanzania,TZA,1960,0.117
Tanzania,TZA,1961,0.194
Tanzania,TZA,1962,0.245
Tanzania,TZA,1963,0.284
Tanzania,TZA,1964,0.281
Tanzania,TZA,1965,0.254
Tanzania,TZA,1966,0.245
Tanzania,TZA,1967,0.244
Tanzania,TZA,1968,0.243
Tanzania,TZA,1969,0.243
Tanzania,TZA,1970,0.242
Tanzania,TZA,1971,0.241
Tanzania,TZA,1972,0.239
Tanzania,TZA,1973,0.24
Tanzania,TZA,1974,0.24
Tanzania,TZA,1975,0.241
Tanzania,TZA,1976,0.242
Tanzania,TZA,1977,0.243
Tanzania,TZA,1978,0.243
Tanzania,TZA,1979,0.243
Tanzania,TZA,1980,0.242
Tanzania,TZA,1981,0.241
Tanzania,TZA,1982,0.243
Tanzania,TZA,1983,0.243
Tanzania,TZA,1984,0.243
Tanzania,TZA,1985,0.246
Tanzania,TZA,1986,0.25
Tanzania,TZA,1987,0.253
Tanzania,TZA,1988,0.253
Tanzania,TZA,1989,0.253
Tanzania,TZA,1990,0.272
Tanzania,TZA,1991,0.282
Tanzania,TZA,1992,0.339
Tanzania,TZA,1993,0.34
Tanzania,TZA,1994,0.35
Tanzania,TZA,1995,0.399
Tanzania,TZA,1996,0.409
Tanzania,TZA,1997,0.409
Tanzania,TZA,1998,0.409
Tanzania,TZA,1999,0.409
Tanzania,TZA,2000,0.403
Tanzania,TZA,2001,0.378
Tanzania,TZA,2002,0.378
Tanzania,TZA,2003,0.378
Tanzania,TZA,2004,0.378
Tanzania,TZA,2005,0.371
Tanzania,TZA,2006,0.4
Tanzania,TZA,2007,0.4
Tanzania,TZA,2008,0.401
Tanzania,TZA,2009,0.4
Tanzania,TZA,2010,0.404
Tanzania,TZA,2011,0.41
Tanzania,TZA,2012,0.408
Tanzania,TZA,2013,0.402
Tanzania,TZA,2014,0.401
Tanzania,TZA,2015,0.398
Tanzania,TZA,2016,0.357
Tanzania,TZA,2017,0.351
Tanzania,TZA,2018,0.338
Tanzania,TZA,2019,0.337
Tanzania,TZA,2020,0.345
Tanzania,TZA,2021,0.338
Tanzania,TZA,2022,0.362
Tanzania,TZA,2023,0.39
Thailand,THA,1900,0.051
Thailand,THA,1901,0.051
Thailand,THA,1902,0.051
Thailand,THA,1903,0.051
Thailand,THA,1904,0.051
Thailand,THA,1905,0.056
Thailand,THA,1906,0.055
Thailand,THA,1907,0.055
Thailand,THA,1908,0.057
Thailand,THA,1909,0.057
Thailand,THA,1910,0.067
Thailand,THA,1911,0.068
Thailand,THA,1912,0.068
Thailand,THA,1913,0.068
Thailand,THA,1914,0.068
Thailand,THA,1915,0.068
Thailand,THA,1916,0.068
Thailand,THA,1917,0.068
Thailand,THA,1918,0.068
Thailand,THA,1919,0.068
Thailand,THA,1920,0.068
Thailand,THA,1921,0.068
Thailand,THA,1922,0.068
Thailand,THA,1923,0.068
Thailand,THA,1924,0.068
Thailand,THA,1925,0.068
Thailand,THA,1926,0.068
Thailand,THA,1927,0.068
Thailand,THA,1928,0.068
Thailand,THA,1929,0.068
Thailand,THA,1930,0.068
Thailand,THA,1931,0.068
Thailand,THA,1932,0.077
Thailand,THA,1933,0.101
Thailand,THA,1934,0.11
Thailand,THA,1935,0.11
Thailand,THA,1936,0.111
Thailand,THA,1937,0.114
Thailand,THA,1938,0.113
Thailand,THA,1939,0.11
Thailand,THA,1940,0.109
Thailand,THA,1941,0.111
Thailand,THA,1942,0.111
Thailand,THA,1943,0.111
Thailand,THA,1944,0.122
Thailand,THA,1945,0.125
Thailand,THA,1946,0.132
Thailand,THA,1947,0.117
Thailand,THA,1948,0.115
Thailand,THA,1949,0.111
Thailand,THA,1950,0.107
Thailand,THA,1951,0.107
Thailand,THA,1952,0.104
Thailand,THA,1953,0.104
Thailand,THA,1954,0.105
Thailand,THA,1955,0.107
Thailand,THA,1956,0.108
Thailand,THA,1957,0.103
Thailand,THA,1958,0.092
Thailand,THA,1959,0.083
Thailand,THA,1960,0.083
Thailand,THA,1961,0.083
Thailand,THA,1962,0.083
Thailand,THA,1963,0.083
Thailand,THA,1964,0.084
Thailand,THA,1965,0.084
Thailand,THA,1966,0.084
Thailand,THA,1967,0.085
Thailand,THA,1968,0.087
Thailand,THA,1969,0.107
Thailand,THA,1970,0.111
Thailand,THA,1971,0.108
Thailand,THA,1972,0.099
Thailand,THA,1973,0.112
Thailand,THA,1974,0.162
Thailand,THA,1975,0.201
Thailand,THA,1976,0.134
Thailand,THA,1977,0.102
Thailand,THA,1978,0.108
Thailand,THA,1979,0.115
Thailand,THA,1980,0.185
Thailand,THA,1981,0.202
Thailand,THA,1982,0.206
Thailand,THA,1983,0.22
Thailand,THA,1984,0.225
Thailand,THA,1985,0.226
Thailand,THA,1986,0.227
Thailand,THA,1987,0.225
Thailand,THA,1988,0.256
Thailand,THA,1989,0.266
Thailand,THA,1990,0.27
Thailand,THA,1991,0.16
Thailand,THA,1992,0.203
Thailand,THA,1993,0.313
Thailand,THA,1994,0.313
Thailand,THA,1995,0.318
Thailand,THA,1996,0.289
Thailand,THA,1997,0.352
Thailand,THA,1998,0.39
Thailand,THA,1999,0.39
Thailand,THA,2000,0.397
Thailand,THA,2001,0.418
Thailand,THA,2002,0.41
Thailand,THA,2003,0.402
Thailand,THA,2004,0.398
Thailand,THA,2005,0.375
Thailand,THA,2006,0.175
Thailand,THA,2007,0.184
Thailand,THA,2008,0.341
Thailand,THA,2009,0.343
Thailand,THA,2010,0.333
Thailand,THA,2011,0.376
Thailand,THA,2012,0.406
Thailand,THA,2013,0.349
Thailand,THA,2014,0.115
Thailand,THA,2015,0.101
Thailand,THA,2016,0.102
Thailand,THA,2017,0.1
Thailand,THA,2018,0.109
Thailand,THA,2019,0.185
Thailand,THA,2020,0.177
Thailand,THA,2021,0.178
Thailand,THA,2022,0.186
Thailand,THA,2023,0.228
Togo,TGO,1916,0.019
Togo,TGO,1917,0.019
Togo,TGO,1918,0.019
Togo,TGO,1919,0.019
Togo,TGO,1920,0.019
Togo,TGO,1921,0.019
Togo,TGO,1922,0.019
Togo,TGO,1923,0.019
Togo,TGO,1924,0.019
Togo,TGO,1925,0.019
Togo,TGO,1926,0.019
Togo,TGO,1927,0.019
Togo,TGO,1928,0.019
Togo,TGO,1929,0.019
Togo,TGO,1930,0.019
Togo,TGO,1931,0.019
Togo,TGO,1932,0.019
Togo,TGO,1933,0.019
Togo,TGO,1934,0.019
Togo,TGO,1935,0.019
Togo,TGO,1936,0.019
Togo,TGO,1937,0.019
Togo,TGO,1938,0.019
Togo,TGO,1939,0.019
Togo,TGO,1940,0.019
Togo,TGO,1941,0.019
Togo,TGO,1942,0.019
Togo,TGO,1943,0.019
Togo,TGO,1944,0.02
Togo,TGO,1945,0.02
Togo,TGO,1946,0.027
Togo,TGO,1947,0.046
Togo,TGO,1948,0.046
Togo,TGO,1949,0.046
Togo,TGO,1950,0.046
Togo,TGO,1951,0.046
Togo,TGO,1952,0.047
Togo,TGO,1953,0.047
Togo,TGO,1954,0.047
Togo,TGO,1955,0.047
Togo,TGO,1956,0.063
Togo,TGO,1957,0.072
Togo,TGO,1958,0.094
Togo,TGO,1959,0.099
Togo,TGO,1960,0.122
Togo,TGO,1961,0.128
Togo,TGO,1962,0.103
Togo,TGO,1963,0.091
Togo,TGO,1964,0.106
Togo,TGO,1965,0.106
Togo,TGO,1966,0.106
Togo,TGO,1967,0.047
Togo,TGO,1968,0.044
Togo,TGO,1969,0.043
Togo,TGO,1970,0.043
Togo,TGO,1971,0.045
Togo,TGO,1972,0.045
Togo,TGO,1973,0.045
Togo,TGO,1974,0.045
Togo,TGO,1975,0.045
Togo,TGO,1976,0.045
Togo,TGO,1977,0.046
Togo,TGO,1978,0.046
Togo,TGO,1979,0.046
Togo,TGO,1980,0.052
Togo,TGO,1981,0.063
Togo,TGO,1982,0.063
Togo,TGO,1983,0.063
Togo,TGO,1984,0.063
Togo,TGO,1985,0.063
Togo,TGO,1986,0.065
Togo,TGO,1987,0.064
Togo,TGO,1988,0.064
Togo,TGO,1989,0.064
Togo,TGO,1990,0.067
Togo,TGO,1991,0.128
Togo,TGO,1992,0.153
Togo,TGO,1993,0.162
Togo,TGO,1994,0.169
Togo,TGO,1995,0.169
Togo,TGO,1996,0.172
Togo,TGO,1997,0.172
Togo,TGO,1998,0.167
Togo,TGO,1999,0.161
Togo,TGO,2000,0.173
Togo,TGO,2001,0.173
Togo,TGO,2002,0.174
Togo,TGO,2003,0.175
Togo,TGO,2004,0.175
Togo,TGO,2005,0.156
Togo,TGO,2006,0.19
Togo,TGO,2007,0.205
Togo,TGO,2008,0.244
Togo,TGO,2009,0.246
Togo,TGO,2010,0.245
Togo,TGO,2011,0.248
Togo,TGO,2012,0.247
Togo,TGO,2013,0.253
Togo,TGO,2014,0.27
Togo,TGO,2015,0.273
Togo,TGO,2016,0.278
Togo,TGO,2017,0.254
Togo,TGO,2018,0.233
Togo,TGO,2019,0.214
Togo,TGO,2020,0.256
Togo,TGO,2021,0.234
Togo,TGO,2022,0.235
Togo,TGO,2023,0.215
Trinidad and Tobago,TTO,1900,0.133
Trinidad and Tobago,TTO,1901,0.133
Trinidad and Tobago,TTO,1902,0.133
Trinidad and Tobago,TTO,1903,0.133
Trinidad and Tobago,TTO,1904,0.133
Trinidad and Tobago,TTO,1905,0.133
Trinidad and Tobago,TTO,1906,0.133
Trinidad and Tobago,TTO,1907,0.133
Trinidad and Tobago,TTO,1908,0.133
Trinidad and Tobago,TTO,1909,0.133
Trinidad and Tobago,TTO,1910,0.133
Trinidad and Tobago,TTO,1911,0.133
Trinidad and Tobago,TTO,1912,0.133
Trinidad and Tobago,TTO,1913,0.133
Trinidad and Tobago,TTO,1914,0.133
Trinidad and Tobago,TTO,1915,0.133
Trinidad and Tobago,TTO,1916,0.133
Trinidad and Tobago,TTO,1917,0.143
Trinidad and Tobago,TTO,1918,0.143
Trinidad and Tobago,TTO,1919,0.145
Trinidad and Tobago,TTO,1920,0.145
Trinidad and Tobago,TTO,1921,0.145
Trinidad and Tobago,TTO,1922,0.145
Trinidad and Tobago,TTO,1923,0.145
Trinidad and Tobago,TTO,1924,0.145
Trinidad and Tobago,TTO,1925,0.216
Trinidad and Tobago,TTO,1926,0.22
Trinidad and Tobago,TTO,1927,0.222
Trinidad and Tobago,TTO,1928,0.223
Trinidad and Tobago,TTO,1929,0.223
Trinidad and Tobago,TTO,1930,0.223
Trinidad and Tobago,TTO,1931,0.223
Trinidad and Tobago,TTO,1932,0.223
Trinidad and Tobago,TTO,1933,0.225
Trinidad and Tobago,TTO,1934,0.225
Trinidad and Tobago,TTO,1935,0.225
Trinidad and Tobago,TTO,1936,0.225
Trinidad and Tobago,TTO,1937,0.224
Trinidad and Tobago,TTO,1938,0.226
Trinidad and Tobago,TTO,1939,0.226
Trinidad and Tobago,TTO,1940,0.226
Trinidad and Tobago,TTO,1941,0.226
Trinidad and Tobago,TTO,1942,0.227
Trinidad and Tobago,TTO,1943,0.227
Trinidad and Tobago,TTO,1944,0.227
Trinidad and Tobago,TTO,1945,0.231
Trinidad and Tobago,TTO,1946,0.262
Trinidad and Tobago,TTO,1947,0.262
Trinidad and Tobago,TTO,1948,0.262
Trinidad and Tobago,TTO,1949,0.262
Trinidad and Tobago,TTO,1950,0.268
Trinidad and Tobago,TTO,1951,0.271
Trinidad and Tobago,TTO,1952,0.271
Trinidad and Tobago,TTO,1953,0.271
Trinidad and Tobago,TTO,1954,0.271
Trinidad and Tobago,TTO,1955,0.273
Trinidad and Tobago,TTO,1956,0.287
Trinidad and Tobago,TTO,1957,0.361
Trinidad and Tobago,TTO,1958,0.361
Trinidad and Tobago,TTO,1959,0.361
Trinidad and Tobago,TTO,1960,0.367
Trinidad and Tobago,TTO,1961,0.371
Trinidad and Tobago,TTO,1962,0.441
Trinidad and Tobago,TTO,1963,0.457
Trinidad and Tobago,TTO,1964,0.457
Trinidad and Tobago,TTO,1965,0.457
Trinidad and Tobago,TTO,1966,0.46
Trinidad and Tobago,TTO,1967,0.475
Trinidad and Tobago,TTO,1968,0.474
Trinidad and Tobago,TTO,1969,0.479
Trinidad and Tobago,TTO,1970,0.485
Trinidad and Tobago,TTO,1971,0.469
Trinidad and Tobago,TTO,1972,0.463
Trinidad and Tobago,TTO,1973,0.466
Trinidad and Tobago,TTO,1974,0.466
Trinidad and Tobago,TTO,1975,0.465
Trinidad and Tobago,TTO,1976,0.496
Trinidad and Tobago,TTO,1977,0.534
Trinidad and Tobago,TTO,1978,0.54
Trinidad and Tobago,TTO,1979,0.54
Trinidad and Tobago,TTO,1980,0.552
Trinidad and Tobago,TTO,1981,0.555
Trinidad and Tobago,TTO,1982,0.563
Trinidad and Tobago,TTO,1983,0.563
Trinidad and Tobago,TTO,1984,0.562
Trinidad and Tobago,TTO,1985,0.562
Trinidad and Tobago,TTO,1986,0.573
Trinidad and Tobago,TTO,1987,0.606
Trinidad and Tobago,TTO,1988,0.606
Trinidad and Tobago,TTO,1989,0.606
Trinidad and Tobago,TTO,1990,0.612
Trinidad and Tobago,TTO,1991,0.623
Trinidad and Tobago,TTO,1992,0.633
Trinidad and Tobago,TTO,1993,0.633
Trinidad and Tobago,TTO,1994,0.632
Trinidad and Tobago,TTO,1995,0.631
Trinidad and Tobago,TTO,1996,0.632
Trinidad and Tobago,TTO,1997,0.632
Trinidad and Tobago,TTO,1998,0.632
Trinidad and Tobago,TTO,1999,0.632
Trinidad and Tobago,TTO,2000,0.641
Trinidad and Tobago,TTO,2001,0.616
Trinidad and Tobago,TTO,2002,0.622
Trinidad and Tobago,TTO,2003,0.644
Trinidad and Tobago,TTO,2004,0.644
Trinidad and Tobago,TTO,2005,0.643
Trinidad and Tobago,TTO,2006,0.65
Trinidad and Tobago,TTO,2007,0.645
Trinidad and Tobago,TTO,2008,0.653
Trinidad and Tobago,TTO,2009,0.653
Trinidad and Tobago,TTO,2010,0.657
Trinidad and Tobago,TTO,2011,0.663
Trinidad and Tobago,TTO,2012,0.663
Trinidad and Tobago,TTO,2013,0.635
Trinidad and Tobago,TTO,2014,0.633
Trinidad and Tobago,TTO,2015,0.652
Trinidad and Tobago,TTO,2016,0.648
Trinidad and Tobago,TTO,2017,0.642
Trinidad and Tobago,TTO,2018,0.634
Trinidad and Tobago,TTO,2019,0.641
Trinidad and Tobago,TTO,2020,0.639
Trinidad and Tobago,TTO,2021,0.645
Trinidad and Tobago,TTO,2022,0.635
Trinidad and Tobago,TTO,2023,0.635
Tunisia,TUN,1789,0.023
Tunisia,TUN,1790,0.023
Tunisia,TUN,1791,0.023
Tunisia,TUN,1792,0.023
Tunisia,TUN,1793,0.023
Tunisia,TUN,1794,0.023
Tunisia,TUN,1795,0.023
Tunisia,TUN,1796,0.023
Tunisia,TUN,1797,0.023
Tunisia,TUN,1798,0.023
Tunisia,TUN,1799,0.023
Tunisia,TUN,1800,0.023
Tunisia,TUN,1801,0.023
Tunisia,TUN,1802,0.023
Tunisia,TUN,1803,0.023
Tunisia,TUN,1804,0.023
Tunisia,TUN,1805,0.023
Tunisia,TUN,1806,0.023
Tunisia,TUN,1807,0.023
Tunisia,TUN,1808,0.023
Tunisia,TUN,1809,0.023
Tunisia,TUN,1810,0.023
Tunisia,TUN,1811,0.023
Tunisia,TUN,1812,0.023
Tunisia,TUN,1813,0.023
Tunisia,TUN,1814,0.023
Tunisia,TUN,1815,0.023
Tunisia,TUN,1816,0.023
Tunisia,TUN,1817,0.023
Tunisia,TUN,1818,0.023
Tunisia,TUN,1819,0.023
Tunisia,TUN,1820,0.023
Tunisia,TUN,1821,0.023
Tunisia,TUN,1822,0.023
Tunisia,TUN,1823,0.023
Tunisia,TUN,1824,0.023
Tunisia,TUN,1825,0.023
Tunisia,TUN,1826,0.023
Tunisia,TUN,1827,0.023
Tunisia,TUN,1828,0.023
Tunisia,TUN,1829,0.023
Tunisia,TUN,1830,0.023
Tunisia,TUN,1831,0.023
Tunisia,TUN,1832,0.023
Tunisia,TUN,1833,0.023
Tunisia,TUN,1834,0.023
Tunisia,TUN,1835,0.023
Tunisia,TUN,1836,0.023
Tunisia,TUN,1837,0.023
Tunisia,TUN,1838,0.023
Tunisia,TUN,1839,0.023
Tunisia,TUN,1840,0.023
Tunisia,TUN,1841,0.023
Tunisia,TUN,1842,0.023
Tunisia,TUN,1843,0.023
Tunisia,TUN,1844,0.023
Tunisia,TUN,1845,0.023
Tunisia,TUN,1846,0.024
Tunisia,TUN,1847,0.024
Tunisia,TUN,1848,0.024
Tunisia,TUN,1849,0.024
Tunisia,TUN,1850,0.024
Tunisia,TUN,1851,0.024
Tunisia,TUN,1852,0.024
Tunisia,TUN,1853,0.024
Tunisia,TUN,1854,0.024
Tunisia,TUN,1855,0.024
Tunisia,TUN,1856,0.024
Tunisia,TUN,1857,0.043
Tunisia,TUN,1858,0.043
Tunisia,TUN,1859,0.046
Tunisia,TUN,1860,0.046
Tunisia,TUN,1861,0.046
Tunisia,TUN,1862,0.046
Tunisia,TUN,1863,0.045
Tunisia,TUN,1864,0.037
Tunisia,TUN,1865,0.024
Tunisia,TUN,1866,0.024
Tunisia,TUN,1867,0.024
Tunisia,TUN,1868,0.024
Tunisia,TUN,1869,0.024
Tunisia,TUN,1870,0.027
Tunisia,TUN,1871,0.027
Tunisia,TUN,1872,0.027
Tunisia,TUN,1873,0.027
Tunisia,TUN,1874,0.027
Tunisia,TUN,1875,0.027
Tunisia,TUN,1876,0.027
Tunisia,TUN,1877,0.027
Tunisia,TUN,1878,0.024
Tunisia,TUN,1879,0.024
Tunisia,TUN,1880,0.025
Tunisia,TUN,1881,0.025
Tunisia,TUN,1882,0.03
Tunisia,TUN,1883,0.03
Tunisia,TUN,1884,0.03
Tunisia,TUN,1885,0.03
Tunisia,TUN,1886,0.03
Tunisia,TUN,1887,0.03
Tunisia,TUN,1888,0.031
Tunisia,TUN,1889,0.031
Tunisia,TUN,1890,0.031
Tunisia,TUN,1891,0.031
Tunisia,TUN,1892,0.031
Tunisia,TUN,1893,0.031
Tunisia,TUN,1894,0.031
Tunisia,TUN,1895,0.031
Tunisia,TUN,1896,0.031
Tunisia,TUN,1897,0.031
Tunisia,TUN,1898,0.031
Tunisia,TUN,1899,0.031
Tunisia,TUN,1900,0.035
Tunisia,TUN,1901,0.035
Tunisia,TUN,1902,0.035
Tunisia,TUN,1903,0.035
Tunisia,TUN,1904,0.035
Tunisia,TUN,1905,0.035
Tunisia,TUN,1906,0.035
Tunisia,TUN,1907,0.035
Tunisia,TUN,1908,0.035
Tunisia,TUN,1909,0.035
Tunisia,TUN,1910,0.035
Tunisia,TUN,1911,0.035
Tunisia,TUN,1912,0.035
Tunisia,TUN,1913,0.035
Tunisia,TUN,1914,0.035
Tunisia,TUN,1915,0.035
Tunisia,TUN,1916,0.035
Tunisia,TUN,1917,0.035
Tunisia,TUN,1918,0.035
Tunisia,TUN,1919,0.035
Tunisia,TUN,1920,0.035
Tunisia,TUN,1921,0.035
Tunisia,TUN,1922,0.035
Tunisia,TUN,1923,0.035
Tunisia,TUN,1924,0.035
Tunisia,TUN,1925,0.035
Tunisia,TUN,1926,0.035
Tunisia,TUN,1927,0.035
Tunisia,TUN,1928,0.035
Tunisia,TUN,1929,0.035
Tunisia,TUN,1930,0.035
Tunisia,TUN,1931,0.035
Tunisia,TUN,1932,0.035
Tunisia,TUN,1933,0.035
Tunisia,TUN,1934,0.035
Tunisia,TUN,1935,0.035
Tunisia,TUN,1936,0.035
Tunisia,TUN,1937,0.035
Tunisia,TUN,1938,0.035
Tunisia,TUN,1939,0.035
Tunisia,TUN,1940,0.035
Tunisia,TUN,1941,0.035
Tunisia,TUN,1942,0.035
Tunisia,TUN,1943,0.035
Tunisia,TUN,1944,0.035
Tunisia,TUN,1945,0.035
Tunisia,TUN,1946,0.035
Tunisia,TUN,1947,0.035
Tunisia,TUN,1948,0.035
Tunisia,TUN,1949,0.035
Tunisia,TUN,1950,0.035
Tunisia,TUN,1951,0.035
Tunisia,TUN,1952,0.035
Tunisia,TUN,1953,0.035
Tunisia,TUN,1954,0.035
Tunisia,TUN,1955,0.035
Tunisia,TUN,1956,0.066
Tunisia,TUN,1957,0.079
Tunisia,TUN,1958,0.102
Tunisia,TUN,1959,0.11
Tunisia,TUN,1960,0.148
Tunisia,TUN,1961,0.148
Tunisia,TUN,1962,0.15
Tunisia,TUN,1963,0.151
Tunisia,TUN,1964,0.15
Tunisia,TUN,1965,0.149
Tunisia,TUN,1966,0.149
Tunisia,TUN,1967,0.149
Tunisia,TUN,1968,0.149
Tunisia,TUN,1969,0.149
Tunisia,TUN,1970,0.149
Tunisia,TUN,1971,0.149
Tunisia,TUN,1972,0.149
Tunisia,TUN,1973,0.149
Tunisia,TUN,1974,0.149
Tunisia,TUN,1975,0.149
Tunisia,TUN,1976,0.151
Tunisia,TUN,1977,0.151
Tunisia,TUN,1978,0.151
Tunisia,TUN,1979,0.151
Tunisia,TUN,1980,0.159
Tunisia,TUN,1981,0.16
Tunisia,TUN,1982,0.16
Tunisia,TUN,1983,0.16
Tunisia,TUN,1984,0.16
Tunisia,TUN,1985,0.16
Tunisia,TUN,1986,0.16
Tunisia,TUN,1987,0.156
Tunisia,TUN,1988,0.08
Tunisia,TUN,1989,0.082
Tunisia,TUN,1990,0.084
Tunisia,TUN,1991,0.098
Tunisia,TUN,1992,0.098
Tunisia,TUN,1993,0.097
Tunisia,TUN,1994,0.096
Tunisia,TUN,1995,0.096
Tunisia,TUN,1996,0.096
Tunisia,TUN,1997,0.096
Tunisia,TUN,1998,0.096
Tunisia,TUN,1999,0.096
Tunisia,TUN,2000,0.096
Tunisia,TUN,2001,0.096
Tunisia,TUN,2002,0.096
Tunisia,TUN,2003,0.096
Tunisia,TUN,2004,0.096
