Entity,Code,Year,GDP per capita growth (annual %)
Saint Vincent and the Grenadines,VCT,1995,7.5495577
Saint Vincent and the Grenadines,VCT,1996,1.1851087
Saint Vincent and the Grenadines,VCT,1997,3.5178313
Saint Vincent and the Grenadines,VCT,1998,4.1913996
Saint Vincent and the Grenadines,VCT,1999,2.863482
Saint Vincent and the Grenadines,VCT,2000,1.8015643
Saint Vincent and the Grenadines,VCT,2001,1.9022309
Saint Vincent and the Grenadines,VCT,2002,5.519477
Saint Vincent and the Grenadines,VCT,2003,7.013935
Saint Vincent and the Grenadines,VCT,2004,4.576987
Saint Vincent and the Grenadines,VCT,2005,3.005377
Saint Vincent and the Grenadines,VCT,2006,7.5884356
Saint Vincent and the Grenadines,VCT,2007,3.885155
Saint Vincent and the Grenadines,VCT,2008,0.86699945
Saint Vincent and the Grenadines,VCT,2009,-0.9508085
Saint Vincent and the Grenadines,VCT,2010,-4.0055275
Saint Vincent and the Grenadines,VCT,2011,-0.053088583
Saint Vincent and the Grenadines,VCT,2012,1.7494519
Saint Vincent and the Grenadines,VCT,2013,3.0661023
Saint Vincent and the Grenadines,VCT,2014,1.6547103
Saint Vincent and the Grenadines,VCT,2015,3.2001688
Saint Vincent and the Grenadines,VCT,2016,4.6597996
Saint Vincent and the Grenadines,VCT,2017,1.9464089
Saint Vincent and the Grenadines,VCT,2018,3.438252
Saint Vincent and the Grenadines,VCT,2019,1.0042253
Saint Vincent and the Grenadines,VCT,2020,-3.4709249
Saint Vincent and the Grenadines,VCT,2021,1.0851244
Saint Vincent and the Grenadines,VCT,2022,5.297481
Samoa,WSM,1983,0.39554244
Samoa,WSM,1984,1.3877653
Samoa,WSM,1985,4.0830045
Samoa,WSM,1986,5.600973
Samoa,WSM,1987,0.23727025
Samoa,WSM,1988,-1.8419406
Samoa,WSM,1989,3.4392211
Samoa,WSM,1990,-4.591938
Samoa,WSM,1991,-2.598265
Samoa,WSM,1992,-0.84534085
Samoa,WSM,1993,3.1504905
Samoa,WSM,1994,-3.524522
Samoa,WSM,1995,5.578863
Samoa,WSM,1996,6.080571
Samoa,WSM,1997,-0.38813305
Samoa,WSM,1998,1.1513274
Samoa,WSM,1999,1.1613985
Samoa,WSM,2000,4.0667186
Samoa,WSM,2001,6.5091515
Samoa,WSM,2002,5.029245
Samoa,WSM,2003,4.757965
Samoa,WSM,2004,2.740298
Samoa,WSM,2005,6.3265667
Samoa,WSM,2006,1.7260342
Samoa,WSM,2007,-0.09379094
Samoa,WSM,2008,2.8493052
Samoa,WSM,2009,-1.2568161
Samoa,WSM,2010,5.309181
Samoa,WSM,2011,2.9610631
Samoa,WSM,2012,-4.5936255
Samoa,WSM,2013,-0.8014576
Samoa,WSM,2014,-0.24710667
Samoa,WSM,2015,2.924962
Samoa,WSM,2016,6.947335
Samoa,WSM,2017,0.3874821
Samoa,WSM,2018,-1.5912229
Samoa,WSM,2019,3.3654668
Samoa,WSM,2020,-4.4716854
Samoa,WSM,2021,-8.7077675
Samoa,WSM,2022,-6.8468914
San Marino,SMR,1998,5.807977
San Marino,SMR,1999,7.3684373
San Marino,SMR,2000,0.58324355
San Marino,SMR,2001,3.6008008
San Marino,SMR,2002,-1.9630402
San Marino,SMR,2003,1.5776722
San Marino,SMR,2004,2.780789
San Marino,SMR,2005,0.98460203
San Marino,SMR,2006,2.2670352
San Marino,SMR,2007,5.6528444
San Marino,SMR,2008,-1.5639911
San Marino,SMR,2009,-11.357525
San Marino,SMR,2010,-7.115514
San Marino,SMR,2011,-10.81746
San Marino,SMR,2012,-8.831708
San Marino,SMR,2013,-1.2400349
San Marino,SMR,2014,-1.0116626
San Marino,SMR,2015,1.7399786
San Marino,SMR,2016,1.5458328
San Marino,SMR,2017,-0.3952856
San Marino,SMR,2018,1.1967572
San Marino,SMR,2019,1.9999866
San Marino,SMR,2020,-6.178501
San Marino,SMR,2021,9.305191
Sao Tome and Principe,STP,2002,0.88863796
Sao Tome and Principe,STP,2003,5.530037
Sao Tome and Principe,STP,2004,0.95433325
Sao Tome and Principe,STP,2005,3.9881647
Sao Tome and Principe,STP,2006,6.2089157
Sao Tome and Principe,STP,2007,1.127398
Sao Tome and Principe,STP,2008,3.6897314
Sao Tome and Principe,STP,2009,0.9107679
Sao Tome and Principe,STP,2010,-0.78508246
Sao Tome and Principe,STP,2011,-0.14203234
Sao Tome and Principe,STP,2012,0.8398781
Sao Tome and Principe,STP,2013,3.0401692
Sao Tome and Principe,STP,2014,2.9196014
Sao Tome and Principe,STP,2015,-0.29143918
Sao Tome and Principe,STP,2016,3.3737788
Sao Tome and Principe,STP,2017,2.4094148
Sao Tome and Principe,STP,2018,2.7443912
Sao Tome and Principe,STP,2019,0.46698403
Sao Tome and Principe,STP,2020,0.7276413
Sao Tome and Principe,STP,2021,-0.14045003
Sao Tome and Principe,STP,2022,-1.8151773
Saudi Arabia,SAU,1969,1.6790409
Saudi Arabia,SAU,1970,51.857147
Saudi Arabia,SAU,1971,15.039856
Saudi Arabia,SAU,1972,16.941532
Saudi Arabia,SAU,1973,17.785784
Saudi Arabia,SAU,1974,10.097142
Saudi Arabia,SAU,1975,-13.703138
Saudi Arabia,SAU,1976,11.84447
Saudi Arabia,SAU,1977,1.7643539
Saudi Arabia,SAU,1978,-9.905402
Saudi Arabia,SAU,1979,6.469828
Saudi Arabia,SAU,1980,0.56591326
Saudi Arabia,SAU,1981,-2.8924716
Saudi Arabia,SAU,1982,-24.430735
Saudi Arabia,SAU,1983,-19.945534
Saudi Arabia,SAU,1984,-9.032035
Saudi Arabia,SAU,1985,-13.85251
Saudi Arabia,SAU,1986,11.865603
Saudi Arabia,SAU,1987,-10.651193
Saudi Arabia,SAU,1988,8.313051
Saudi Arabia,SAU,1989,-4.64739
Saudi Arabia,SAU,1990,10.50403
Saudi Arabia,SAU,1991,10.522599
Saudi Arabia,SAU,1992,0.21423063
Saudi Arabia,SAU,1993,-4.487074
Saudi Arabia,SAU,1994,-2.2940226
Saudi Arabia,SAU,1995,-2.553744
Saudi Arabia,SAU,1996,-0.119749494
Saudi Arabia,SAU,1997,-1.5740991
Saudi Arabia,SAU,1998,0.20850585
Saudi Arabia,SAU,1999,-6.2234306
Saudi Arabia,SAU,2000,2.989461
Saudi Arabia,SAU,2001,-3.619602
Saudi Arabia,SAU,2002,-5.1279917
Saudi Arabia,SAU,2003,8.7077
Saudi Arabia,SAU,2004,5.627151
Saudi Arabia,SAU,2005,2.3897295
Saudi Arabia,SAU,2006,-1.2012887
Saudi Arabia,SAU,2007,-2.0770528
Saudi Arabia,SAU,2008,2.2329385
Saudi Arabia,SAU,2009,-5.6574183
Saudi Arabia,SAU,2010,1.724834
Saudi Arabia,SAU,2011,8.273245
Saudi Arabia,SAU,2012,3.1335635
Saudi Arabia,SAU,2013,0.69106555
Saudi Arabia,SAU,2014,1.9453019
Saudi Arabia,SAU,2015,2.6945212
Saudi Arabia,SAU,2016,0.3216437
Saudi Arabia,SAU,2017,-2.3400686
Saudi Arabia,SAU,2018,0.34121287
Saudi Arabia,SAU,2019,-1.4452082
Saudi Arabia,SAU,2020,-4.7924676
Saudi Arabia,SAU,2021,4.4616575
Saudi Arabia,SAU,2022,7.3123355
Senegal,SEN,1961,0.12105021
Senegal,SEN,1962,-2.916947
Senegal,SEN,1963,-0.96473366
Senegal,SEN,1964,0.9887494
Senegal,SEN,1965,-1.5236679
Senegal,SEN,1966,-0.06803123
Senegal,SEN,1967,-4.082857
Senegal,SEN,1968,3.1985865
Senegal,SEN,1969,-9.268812
Senegal,SEN,1970,5.4082675
Senegal,SEN,1971,-3.0455248
Senegal,SEN,1972,3.287399
Senegal,SEN,1973,-8.325241
Senegal,SEN,1974,1.2436451
Senegal,SEN,1975,4.6277876
Senegal,SEN,1976,6.118802
Senegal,SEN,1977,-5.013068
Senegal,SEN,1978,-6.162351
Senegal,SEN,1979,4.477842
Senegal,SEN,1980,1.4464389
Senegal,SEN,1981,2.5173066
Senegal,SEN,1982,5.199511
Senegal,SEN,1983,-8.146691
Senegal,SEN,1984,1.150907
Senegal,SEN,1985,0.62444055
Senegal,SEN,1986,0.20446637
Senegal,SEN,1987,3.1964834
Senegal,SEN,1988,-3.6580875
Senegal,SEN,1989,1.017293
Senegal,SEN,1990,-3.5670183
Senegal,SEN,1991,-0.22997837
Senegal,SEN,1992,-1.477837
Senegal,SEN,1993,-1.3855416
Senegal,SEN,1994,-2.665334
Senegal,SEN,1995,2.8334954
Senegal,SEN,1996,-0.4111961
Senegal,SEN,1997,0.67634225
Senegal,SEN,1998,3.4974382
Senegal,SEN,1999,3.8496573
Senegal,SEN,2000,1.4707807
Senegal,SEN,2001,1.8574854
Senegal,SEN,2002,-2.318997
Senegal,SEN,2003,3.028063
Senegal,SEN,2004,2.0592957
Senegal,SEN,2005,1.6928389
Senegal,SEN,2006,-0.29786655
Senegal,SEN,2007,0.15520218
Senegal,SEN,2008,1.0037087
Senegal,SEN,2009,0.038174666
Senegal,SEN,2010,0.62591517
Senegal,SEN,2011,-1.3870568
Senegal,SEN,2012,1.2051837
Senegal,SEN,2013,-0.3275348
Senegal,SEN,2014,3.3747013
Senegal,SEN,2015,3.5080543
Senegal,SEN,2016,3.506889
Senegal,SEN,2017,4.5274906
Senegal,SEN,2018,3.3648217
Senegal,SEN,2019,1.8292631
Senegal,SEN,2020,-1.3421459
Senegal,SEN,2021,3.7582457
Senegal,SEN,2022,1.5090029
Serbia,SRB,1996,6.369582
Serbia,SRB,1997,7.507882
Serbia,SRB,1998,3.7335532
Serbia,SRB,1999,-9.095703
Serbia,SRB,2000,6.4714727
Serbia,SRB,2001,7.0627074
Serbia,SRB,2002,6.478477
Serbia,SRB,2003,4.610066
Serbia,SRB,2004,9.282887
Serbia,SRB,2005,5.84787
Serbia,SRB,2006,5.5218925
Serbia,SRB,2007,6.8719697
Serbia,SRB,2008,6.106317
Serbia,SRB,2009,-2.3409283
Serbia,SRB,2010,1.1368043
Serbia,SRB,2011,2.8450096
Serbia,SRB,2012,-0.1983789
Serbia,SRB,2013,3.3945236
Serbia,SRB,2014,-1.1263974
Serbia,SRB,2015,2.3110158
Serbia,SRB,2016,3.8811848
Serbia,SRB,2017,2.6459858
Serbia,SRB,2018,5.067595
Serbia,SRB,2019,4.893094
Serbia,SRB,2020,-0.24092396
Serbia,SRB,2021,8.747356
Serbia,SRB,2022,5.163957
Seychelles,SYC,1961,-7.519199
Seychelles,SYC,1962,5.5704927
Seychelles,SYC,1963,7.3709984
Seychelles,SYC,1964,3.2988186
Seychelles,SYC,1965,-3.5142689
Seychelles,SYC,1966,11.092304
Seychelles,SYC,1967,-1.9358397
Seychelles,SYC,1968,4.980826
Seychelles,SYC,1969,-2.350807
Seychelles,SYC,1970,6.363348
Seychelles,SYC,1971,13.532411
Seychelles,SYC,1972,3.7772028
Seychelles,SYC,1973,7.3999333
Seychelles,SYC,1974,-0.52433294
Seychelles,SYC,1975,0.819492
Seychelles,SYC,1976,13.948405
Seychelles,SYC,1977,-8.136689
Seychelles,SYC,1978,20.442131
Seychelles,SYC,1979,14.8042345
Seychelles,SYC,1980,-5.9632483
Seychelles,SYC,1981,-5.0386376
Seychelles,SYC,1982,-2.6457586
Seychelles,SYC,1983,-0.495742
Seychelles,SYC,1984,3.6899462
Seychelles,SYC,1985,9.402858
Seychelles,SYC,1986,0.13575284
Seychelles,SYC,1987,0.515688
Seychelles,SYC,1988,4.934242
Seychelles,SYC,1989,9.628727
Seychelles,SYC,1990,6.929141
Seychelles,SYC,1991,1.4007716
Seychelles,SYC,1992,6.6823344
Seychelles,SYC,1993,5.090563
Seychelles,SYC,1994,-5.003024
Seychelles,SYC,1995,-0.98145986
Seychelles,SYC,1996,8.395845
Seychelles,SYC,1997,10.884796
Seychelles,SYC,1998,0.48296762
Seychelles,SYC,1999,-0.1094377
Seychelles,SYC,2000,3.3267145
Seychelles,SYC,2001,-2.3566134
Seychelles,SYC,2002,-1.8348069
Seychelles,SYC,2003,-4.8161783
Seychelles,SYC,2004,-2.4900084
Seychelles,SYC,2005,8.501897
Seychelles,SYC,2006,7.153345
Seychelles,SYC,2007,8.321654
Seychelles,SYC,2008,-4.877126
Seychelles,SYC,2009,-2.8614242
Seychelles,SYC,2010,1.6273701
Seychelles,SYC,2011,12.426588
Seychelles,SYC,2012,2.1041284
Seychelles,SYC,2013,-0.5991333
Seychelles,SYC,2014,2.4576125
Seychelles,SYC,2015,1.8969724
Seychelles,SYC,2016,3.7082694
Seychelles,SYC,2017,1.5362351
Seychelles,SYC,2018,2.7217228
Seychelles,SYC,2019,3.9498785
Seychelles,SYC,2020,-8.512772
Seychelles,SYC,2021,4.5813518
Seychelles,SYC,2022,-9.74864
Sierra Leone,SLE,1961,0.08016437
Sierra Leone,SLE,1962,2.705007
Sierra Leone,SLE,1963,-0.13735445
Sierra Leone,SLE,1964,4.7033076
Sierra Leone,SLE,1965,5.143773
Sierra Leone,SLE,1966,-0.2455586
Sierra Leone,SLE,1967,-1.8977154
Sierra Leone,SLE,1968,0.035773613
Sierra Leone,SLE,1969,6.433279
Sierra Leone,SLE,1970,6.5229506
Sierra Leone,SLE,1971,1.4993498
Sierra Leone,SLE,1972,-0.9960302
Sierra Leone,SLE,1973,0.32115638
Sierra Leone,SLE,1974,1.5494844
Sierra Leone,SLE,1975,-0.22958148
Sierra Leone,SLE,1976,-2.270368
Sierra Leone,SLE,1977,-1.824574
Sierra Leone,SLE,1978,0.41291642
Sierra Leone,SLE,1979,2.4571009
Sierra Leone,SLE,1980,2.7436616
Sierra Leone,SLE,1981,0.7971947
Sierra Leone,SLE,1982,2.629237
Sierra Leone,SLE,1983,-4.1934457
Sierra Leone,SLE,1984,1.8077791
Sierra Leone,SLE,1985,-7.411406
Sierra Leone,SLE,1986,-1.2270216
Sierra Leone,SLE,1987,4.380688
Sierra Leone,SLE,1988,-9.562088
Sierra Leone,SLE,1989,-1.7632786
Sierra Leone,SLE,1990,-0.62175053
Sierra Leone,SLE,1991,1.1180577
Sierra Leone,SLE,1992,-17.570679
Sierra Leone,SLE,1993,1.5132422
Sierra Leone,SLE,1994,-2.3851385
Sierra Leone,SLE,1995,-8.195406
Sierra Leone,SLE,1996,1.2103132
Sierra Leone,SLE,1997,-7.1090684
Sierra Leone,SLE,1998,0.7569326
Sierra Leone,SLE,1999,-2.5305943
Sierra Leone,SLE,2000,4.1185546
Sierra Leone,SLE,2001,-11.610002
Sierra Leone,SLE,2002,19.557657
Sierra Leone,SLE,2003,5.1706257
Sierra Leone,SLE,2004,2.9684665
Sierra Leone,SLE,2005,1.5992105
Sierra Leone,SLE,2006,2.0135632
Sierra Leone,SLE,2007,5.624217
Sierra Leone,SLE,2008,2.8099406
Sierra Leone,SLE,2009,0.4233331
Sierra Leone,SLE,2010,3.7074995
Sierra Leone,SLE,2011,3.1932151
Sierra Leone,SLE,2012,12.211616
Sierra Leone,SLE,2013,18.014654
Sierra Leone,SLE,2014,1.9846348
Sierra Leone,SLE,2015,-22.383314
Sierra Leone,SLE,2016,3.8045375
Sierra Leone,SLE,2017,1.2719494
Sierra Leone,SLE,2018,1.054769
Sierra Leone,SLE,2019,2.8267632
Sierra Leone,SLE,2020,-4.196551
Sierra Leone,SLE,2021,1.7968795
Sierra Leone,SLE,2022,1.2325528
Singapore,SGP,1961,4.580374
Singapore,SGP,1962,4.6160345
Singapore,SGP,1963,7.293767
Singapore,SGP,1964,-5.5550537
Singapore,SGP,1965,5.245415
Singapore,SGP,1966,7.474577
Singapore,SGP,1967,10.0509
Singapore,SGP,1968,11.585976
Singapore,SGP,1969,12.133981
Singapore,SGP,1970,12.184023
Singapore,SGP,1971,10.370799
Singapore,SGP,1972,11.23604
Singapore,SGP,1973,8.55536
Singapore,SGP,1974,4.366072
Singapore,SGP,1975,2.4812558
Singapore,SGP,1976,5.9989247
Singapore,SGP,1977,5.3819747
Singapore,SGP,1978,6.4812546
Singapore,SGP,1979,8.180135
Singapore,SGP,1980,8.724607
Singapore,SGP,1981,5.6142797
Singapore,SGP,1982,2.5035126
Singapore,SGP,1983,7.1537523
Singapore,SGP,1984,6.755184
Singapore,SGP,1985,-0.7584032
Singapore,SGP,1986,1.4386151
Singapore,SGP,1987,9.144182
Singapore,SGP,1988,8.475501
Singapore,SGP,1989,6.971857
Singapore,SGP,1990,5.631848
Singapore,SGP,1991,3.6953824
Singapore,SGP,1992,3.4837182
Singapore,SGP,1993,8.675304
Singapore,SGP,1994,7.6651583
Singapore,SGP,1995,3.9685678
Singapore,SGP,1996,3.1909852
Singapore,SGP,1997,4.739927
Singapore,SGP,1998,-5.457987
Singapore,SGP,1999,4.8768916
Singapore,SGP,2000,7.165988
Singapore,SGP,2001,-3.703666
Singapore,SGP,2002,2.9792297
Singapore,SGP,2003,6.1012754
Singapore,SGP,2004,8.572206
Singapore,SGP,2005,4.872093
Singapore,SGP,2006,5.648343
Singapore,SGP,2007,4.572986
Singapore,SGP,2008,-3.4154928
Singapore,SGP,2009,-2.846772
Singapore,SGP,2010,12.508521
Singapore,SGP,2011,4.0233817
Singapore,SGP,2012,1.9044622
Singapore,SGP,2013,3.133979
Singapore,SGP,2014,2.5947232
Singapore,SGP,2015,1.7623247
Singapore,SGP,2016,2.2661731
Singapore,SGP,2017,4.4521475
Singapore,SGP,2018,3.0900753
Singapore,SGP,2019,0.17835346
Singapore,SGP,2020,-3.6008482
Singapore,SGP,2021,13.519127
Singapore,SGP,2022,0.27379757
Sint Maarten (Dutch part),SXM,2010,3.7515092
Sint Maarten (Dutch part),SXM,2011,6.5427756
Sint Maarten (Dutch part),SXM,2012,-2.136463
Sint Maarten (Dutch part),SXM,2013,-4.1367755
Sint Maarten (Dutch part),SXM,2014,-1.3253777
Sint Maarten (Dutch part),SXM,2015,-2.8335483
Sint Maarten (Dutch part),SXM,2016,-1.9221563
Sint Maarten (Dutch part),SXM,2017,-8.9139595
Sint Maarten (Dutch part),SXM,2018,-7.588098
Sint Maarten (Dutch part),SXM,2019,9.063489
Sint Maarten (Dutch part),SXM,2020,-14.75502
Sint Maarten (Dutch part),SXM,2021,3.700154
Sint Maarten (Dutch part),SXM,2022,9.338741
Slovakia,SVK,1993,1.5130919
Slovakia,SVK,1994,5.787847
Slovakia,SVK,1995,5.534215
Slovakia,SVK,1996,6.3944497
Slovakia,SVK,1997,5.730447
Slovakia,SVK,1998,3.9366026
Slovakia,SVK,1999,-0.20780803
Slovakia,SVK,2000,1.3035749
Slovakia,SVK,2001,3.442924
Slovakia,SVK,2002,4.547443
Slovakia,SVK,2003,5.5685472
Slovakia,SVK,2004,5.3003197
Slovakia,SVK,2005,6.613003
Slovakia,SVK,2006,8.48819
Slovakia,SVK,2007,10.799694
Slovakia,SVK,2008,5.4843893
Slovakia,SVK,2009,-5.581436
Slovakia,SVK,2010,6.6172285
Slovakia,SVK,2011,2.5391572
Slovakia,SVK,2012,1.1465206
Slovakia,SVK,2013,0.52466017
Slovakia,SVK,2014,2.5975752
Slovakia,SVK,2015,5.0672846
Slovakia,SVK,2016,1.812607
Slovakia,SVK,2017,2.7784543
Slovakia,SVK,2018,3.8863988
Slovakia,SVK,2019,2.3726234
Slovakia,SVK,2020,-3.418372
Slovakia,SVK,2021,5.011912
Slovakia,SVK,2022,2.0407088
Slovenia,SVN,1996,3.2675653
Slovenia,SVN,1997,5.1911325
Slovenia,SVN,1998,3.5048819
Slovenia,SVN,1999,5.2574534
Slovenia,SVN,2000,3.3658776
Slovenia,SVN,2001,3.0541234
Slovenia,SVN,2002,3.377418
Slovenia,SVN,2003,2.8981972
Slovenia,SVN,2004,4.292355
Slovenia,SVN,2005,3.618341
Slovenia,SVN,2006,5.4094825
Slovenia,SVN,2007,6.383589
Slovenia,SVN,2008,3.3462796
Slovenia,SVN,2009,-8.38032
Slovenia,SVN,2010,0.90277135
Slovenia,SVN,2011,0.65202326
Slovenia,SVN,2012,-2.843705
Slovenia,SVN,2013,-1.1635209
Slovenia,SVN,2014,2.667134
Slovenia,SVN,2015,2.133258
Slovenia,SVN,2016,3.1163466
Slovenia,SVN,2017,4.747106
Slovenia,SVN,2018,4.0763164
Slovenia,SVN,2019,2.8043504
Slovenia,SVN,2020,-4.880092
Slovenia,SVN,2021,7.9379163
Slovenia,SVN,2022,2.2712393
Solomon Islands,SLB,1981,-5.110289
Solomon Islands,SLB,1982,-4.979205
Solomon Islands,SLB,1983,0.40209526
Solomon Islands,SLB,1984,-3.1828523
Solomon Islands,SLB,1985,-6.3634825
Solomon Islands,SLB,1986,-3.4646926
Solomon Islands,SLB,1987,5.009643
Solomon Islands,SLB,1988,-1.8344419
Solomon Islands,SLB,1989,1.1392459
Solomon Islands,SLB,1990,-0.8300187
Solomon Islands,SLB,1991,2.8954055
Solomon Islands,SLB,1992,9.434833
Solomon Islands,SLB,1993,1.0129286
Solomon Islands,SLB,1994,5.010074
Solomon Islands,SLB,1995,6.953697
Solomon Islands,SLB,1996,-1.2536111
Solomon Islands,SLB,1997,-3.6544437
Solomon Islands,SLB,1998,-1.4619929
Solomon Islands,SLB,1999,-3.1167896
Solomon Islands,SLB,2000,-16.419985
Solomon Islands,SLB,2001,-10.133779
Solomon Islands,SLB,2002,-5.0350485
Solomon Islands,SLB,2003,4.1085258
Solomon Islands,SLB,2004,5.270962
Solomon Islands,SLB,2005,4.976765
Solomon Islands,SLB,2006,1.8285518
Solomon Islands,SLB,2007,1.341653
Solomon Islands,SLB,2008,3.8828268
Solomon Islands,SLB,2009,0.55844384
Solomon Islands,SLB,2010,7.15831
Solomon Islands,SLB,2011,4.8443174
Solomon Islands,SLB,2012,-0.06820319
Solomon Islands,SLB,2013,2.5990489
Solomon Islands,SLB,2014,-1.3533231
Solomon Islands,SLB,2015,-0.8605298
Solomon Islands,SLB,2016,2.9596496
Solomon Islands,SLB,2017,0.58796185
Solomon Islands,SLB,2018,0.31234938
Solomon Islands,SLB,2019,-0.62376124
Solomon Islands,SLB,2020,-5.645371
Solomon Islands,SLB,2021,-2.9099362
Solomon Islands,SLB,2022,-6.2377057
Somalia,SOM,1961,-5.7227454
Somalia,SOM,1962,4.3432636
Somalia,SOM,1963,0.17930166
Somalia,SOM,1964,-8.511835
Somalia,SOM,1965,-8.361673
Somalia,SOM,1966,6.2986317
Somalia,SOM,1967,3.2281184
Somalia,SOM,1968,-0.5875083
Somalia,SOM,1969,-4.2173347
Somalia,SOM,1970,1.8915889
Somalia,SOM,1971,0.010824371
Somalia,SOM,1972,7.295624
Somalia,SOM,1973,-4.4892364
Somalia,SOM,1974,-20.316483
Somalia,SOM,1975,26.921564
Somalia,SOM,1976,-3.4261026
Somalia,SOM,1977,20.100418
Somalia,SOM,1978,-3.3979337
Somalia,SOM,1979,-14.0606165
Somalia,SOM,1980,-11.785531
Somalia,SOM,1981,4.9022408
Somalia,SOM,1982,3.777361
Somalia,SOM,1983,-11.586615
Somalia,SOM,1984,-0.1278685
Somalia,SOM,1985,3.8851972
Somalia,SOM,1986,-0.8052739
Somalia,SOM,1987,1.434739
Somalia,SOM,1988,-0.5873935
Somalia,SOM,1989,1.598875
Somalia,SOM,1990,-0.9733876
Somalia,SOM,2014,3.8362713
Somalia,SOM,2015,6.314864
Somalia,SOM,2016,2.485821
Somalia,SOM,2017,5.2910514
Somalia,SOM,2018,-0.66079175
Somalia,SOM,2019,-0.07053124
Somalia,SOM,2020,-5.8342056
Somalia,SOM,2021,0.10791784
Somalia,SOM,2022,-0.663211
South Africa,ZAF,1961,0.9779239
South Africa,ZAF,1962,3.0618994
South Africa,ZAF,1963,4.1654983
South Africa,ZAF,1964,4.6852374
South Africa,ZAF,1965,2.8922055
South Africa,ZAF,1966,1.2583508
South Africa,ZAF,1967,3.9355354
South Africa,ZAF,1968,0.98747367
South Africa,ZAF,1969,1.5621345
South Africa,ZAF,1970,2.123937
South Africa,ZAF,1971,1.276473
South Africa,ZAF,1972,-1.2065523
South Africa,ZAF,1973,1.6383736
South Africa,ZAF,1974,3.1723955
South Africa,ZAF,1975,-1.0698432
South Africa,ZAF,1976,-0.46210888
South Africa,ZAF,1977,-2.736869
South Africa,ZAF,1978,0.27314678
South Africa,ZAF,1979,1.065033
South Africa,ZAF,1980,3.8467014
South Africa,ZAF,1981,2.6807761
South Africa,ZAF,1982,-2.9197383
South Africa,ZAF,1983,-4.4424853
South Africa,ZAF,1984,2.2028139
South Africa,ZAF,1985,-4.093736
South Africa,ZAF,1986,-3.2078981
South Africa,ZAF,1987,-1.4086921
South Africa,ZAF,1988,0.6485868
South Africa,ZAF,1989,-0.9809613
South Africa,ZAF,1990,-3.339621
South Africa,ZAF,1991,-3.5184712
South Africa,ZAF,1992,-4.1284614
South Africa,ZAF,1993,-0.5868061
South Africa,ZAF,1994,1.4289367
South Africa,ZAF,1995,1.4168241
South Africa,ZAF,1996,2.7224338
South Africa,ZAF,1997,1.1874927
South Africa,ZAF,1998,-0.74302435
South Africa,ZAF,1999,1.2680708
South Africa,ZAF,2000,3.2015104
South Africa,ZAF,2001,1.7944428
South Africa,ZAF,2002,2.760878
South Africa,ZAF,2003,2.0019937
South Africa,ZAF,2004,3.5812302
South Africa,ZAF,2005,4.2867713
South Africa,ZAF,2006,4.591102
South Africa,ZAF,2007,4.297645
South Africa,ZAF,2008,2.0284047
South Africa,ZAF,2009,-2.702156
South Africa,ZAF,2010,1.8177357
South Africa,ZAF,2011,1.8733182
South Africa,ZAF,2012,1.0442291
South Africa,ZAF,2013,1.0994618
South Africa,ZAF,2014,-0.1722206
South Africa,ZAF,2015,-0.75792813
South Africa,ZAF,2016,-0.30917117
South Africa,ZAF,2017,0.7669416
South Africa,ZAF,2018,0.31977043
South Africa,ZAF,2019,-1.0301329
South Africa,ZAF,2020,-7.106589
South Africa,ZAF,2021,3.6623683
South Africa,ZAF,2022,1.0568746
South Asia (WB),,1961,1.789736
South Asia (WB),,1962,0.9919606
South Asia (WB),,1963,2.8247366
South Asia (WB),,1964,5.232982
South Asia (WB),,1965,-2.829073
South Asia (WB),,1966,-1.026296
South Asia (WB),,1967,3.7389922
South Asia (WB),,1968,2.228502
South Asia (WB),,1969,3.3588412
South Asia (WB),,1970,3.5129032
South Asia (WB),,1971,-1.5350589
South Asia (WB),,1972,-3.8851733
South Asia (WB),,1973,1.4987319
South Asia (WB),,1974,0.118929036
South Asia (WB),,1975,4.4581685
South Asia (WB),,1976,0.29909915
South Asia (WB),,1977,3.8230422
South Asia (WB),,1978,3.7227347
South Asia (WB),,1979,-4.762279
South Asia (WB),,1980,4.0471635
South Asia (WB),,1981,4.000626
South Asia (WB),,1982,1.4714648
South Asia (WB),,1983,4.145778
South Asia (WB),,1984,1.7772987
South Asia (WB),,1985,3.0002956
South Asia (WB),,1986,2.4116774
South Asia (WB),,1987,1.8953212
South Asia (WB),,1988,5.921196
South Asia (WB),,1989,3.003614
South Asia (WB),,1990,3.0566726
South Asia (WB),,1991,-0.09407881
South Asia (WB),,1992,3.5063524
South Asia (WB),,1993,1.9929857
South Asia (WB),,1994,3.6225488
South Asia (WB),,1995,4.571658
South Asia (WB),,1996,4.5296793
South Asia (WB),,1997,1.6142355
South Asia (WB),,1998,3.3530366
South Asia (WB),,1999,5.4070153
South Asia (WB),,2000,2.1092825
South Asia (WB),,2001,2.4444196
South Asia (WB),,2002,1.6325045
South Asia (WB),,2003,5.2124367
South Asia (WB),,2004,5.680183
South Asia (WB),,2005,5.828344
South Asia (WB),,2006,5.9268913
South Asia (WB),,2007,5.5518646
South Asia (WB),,2008,1.808658
South Asia (WB),,2009,5.400144
South Asia (WB),,2010,5.8053236
South Asia (WB),,2011,3.55216
South Asia (WB),,2012,3.9129393
South Asia (WB),,2013,4.6026297
South Asia (WB),,2014,5.4867196
South Asia (WB),,2015,5.9520674
