Entity,Year,Deaths in ongoing conflicts in a country (best estimate) - Conflict type: all
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Marshall Islands,2021,0
Marshall Islands,2022,0
Marshall Islands,2023,0
Mauritania,1989,125
Mauritania,1990,28
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,4
Mauritania,2008,0
Mauritania,2009,1
Mauritania,2010,1
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,2
Mauritania,2022,0
Mauritania,2023,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mauritius,2022,0
Mauritius,2023,0
Mexico,1989,2
Mexico,1990,10
Mexico,1991,1
Mexico,1992,0
Mexico,1993,27
Mexico,1994,145
Mexico,1995,1
Mexico,1996,37
Mexico,1997,45
Mexico,1998,0
Mexico,1999,0
Mexico,2000,0
Mexico,2001,0
Mexico,2002,26
Mexico,2003,0
Mexico,2004,212
Mexico,2005,204
Mexico,2006,669
Mexico,2007,1938
Mexico,2008,3840
Mexico,2009,5600
Mexico,2010,6202
Mexico,2011,4959
Mexico,2012,5902
Mexico,2013,4486
Mexico,2014,3292
Mexico,2015,4484
Mexico,2016,4275
Mexico,2017,9716
Mexico,2018,11883
Mexico,2019,11942
Mexico,2020,15095
Mexico,2021,16833
Mexico,2022,14289
Mexico,2023,13806
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Micronesia (country),2020,0
Micronesia (country),2021,0
Micronesia (country),2022,0
Micronesia (country),2023,0
Moldova,1989,0
Moldova,1990,0
Moldova,1991,0
Moldova,1992,585
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,0
Moldova,2022,0
Moldova,2023,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Monaco,2019,0
Monaco,2020,0
Monaco,2021,0
Monaco,2022,0
Monaco,2023,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,2
Montenegro,1999,9
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montenegro,2022,0
Montenegro,2023,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,34
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,17
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,0
Morocco,2022,0
Morocco,2023,0
Mozambique,1989,1552
Mozambique,1990,1759
Mozambique,1991,1961
Mozambique,1992,521
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,42
Mozambique,2014,30
Mozambique,2015,0
Mozambique,2016,55
Mozambique,2017,0
Mozambique,2018,170
Mozambique,2019,594
Mozambique,2020,1627
Mozambique,2021,1871
Mozambique,2022,710
Mozambique,2023,260
Myanmar,1989,429
Myanmar,1990,658
Myanmar,1991,1359
Myanmar,1992,1179
Myanmar,1993,121
Myanmar,1994,708
Myanmar,1995,1413
Myanmar,1996,556
Myanmar,1997,751
Myanmar,1998,497
Myanmar,1999,318
Myanmar,2000,704
Myanmar,2001,307
Myanmar,2002,429
Myanmar,2003,218
Myanmar,2004,139
Myanmar,2005,355
Myanmar,2006,414
Myanmar,2007,635
Myanmar,2008,92
Myanmar,2009,195
Myanmar,2010,147
Myanmar,2011,796
Myanmar,2012,832
Myanmar,2013,344
Myanmar,2014,207
Myanmar,2015,653
Myanmar,2016,156
Myanmar,2017,2381
Myanmar,2018,104
Myanmar,2019,558
Myanmar,2020,168
Myanmar,2021,1689
Myanmar,2022,2720
Myanmar,2023,3077
Namibia,1989,361
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,1
Namibia,2000,61
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Namibia,2022,0
Namibia,2023,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,2
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,71
Nepal,1997,40
Nepal,1998,356
Nepal,1999,295
Nepal,2000,365
Nepal,2001,569
Nepal,2002,4432
Nepal,2003,1732
Nepal,2004,2456
Nepal,2005,1399
Nepal,2006,566
Nepal,2007,30
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Nepal,2022,0
Nepal,2023,0
Netherlands,1989,0
Netherlands,1990,2
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,0
Netherlands,2022,0
Netherlands,2023,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,0
New Zealand,2023,0
Nicaragua,1989,526
Nicaragua,1990,39
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2021,0
Nicaragua,2022,0
Nicaragua,2023,0
Niger,1989,170
Niger,1990,200
Niger,1991,40
Niger,1992,29
Niger,1993,0
Niger,1994,50
Niger,1995,65
Niger,1996,0
Niger,1997,74
Niger,1998,147
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,4
Niger,2005,0
Niger,2006,0
Niger,2007,81
Niger,2008,47
Niger,2009,0
Niger,2010,0
Niger,2011,3
Niger,2012,0
Niger,2013,31
Niger,2014,0
Niger,2015,533
Niger,2016,300
Niger,2017,177
Niger,2018,186
Niger,2019,476
Niger,2020,835
Niger,2021,1173
Niger,2022,678
Niger,2023,524
Nigeria,1989,0
Nigeria,1990,80
Nigeria,1991,380
Nigeria,1992,942
Nigeria,1993,1175
Nigeria,1994,86
Nigeria,1995,0
Nigeria,1996,80
Nigeria,1997,562
Nigeria,1998,323
Nigeria,1999,3519
Nigeria,2000,2085
Nigeria,2001,2362
Nigeria,2002,585
Nigeria,2003,426
Nigeria,2004,2088
Nigeria,2005,162
Nigeria,2006,200
Nigeria,2007,100
Nigeria,2008,379
Nigeria,2009,438
Nigeria,2010,888
Nigeria,2011,1821
Nigeria,2012,1951
Nigeria,2013,3288
Nigeria,2014,9943
Nigeria,2015,8500
Nigeria,2016,3832
Nigeria,2017,3576
Nigeria,2018,3121
Nigeria,2019,2285
Nigeria,2020,2912
Nigeria,2021,3038
Nigeria,2022,2816
Nigeria,2023,3783
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Korea,2022,0
North Korea,2023,0
North Macedonia,1989,0
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,7
North Macedonia,2000,0
North Macedonia,2001,66
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
North Macedonia,2018,0
North Macedonia,2019,0
North Macedonia,2020,0
North Macedonia,2021,0
North Macedonia,2022,0
North Macedonia,2023,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
Norway,2020,0
Norway,2021,0
Norway,2022,0
Norway,2023,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2022,0
Oman,2023,0
Pakistan,1989,114
Pakistan,1990,379
Pakistan,1991,27
Pakistan,1992,50
Pakistan,1993,33
Pakistan,1994,129
Pakistan,1995,111
Pakistan,1996,47
Pakistan,1997,106
Pakistan,1998,144
Pakistan,1999,61
Pakistan,2000,92
Pakistan,2001,30
Pakistan,2002,119
Pakistan,2003,268
Pakistan,2004,435
Pakistan,2005,137
Pakistan,2006,449
Pakistan,2007,1484
Pakistan,2008,4605
Pakistan,2009,7514
Pakistan,2010,7227
Pakistan,2011,3439
Pakistan,2012,3503
Pakistan,2013,2848
Pakistan,2014,3547
Pakistan,2015,2427
Pakistan,2016,1080
Pakistan,2017,904
Pakistan,2018,488
Pakistan,2019,322
Pakistan,2020,338
Pakistan,2021,439
Pakistan,2022,738
Pakistan,2023,1143
Palau,1989,0
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Palau,2020,0
Palau,2021,0
Palau,2022,0
Palau,2023,0
Palestine,1989,59
Palestine,1990,16
Palestine,1991,9
Palestine,1992,29
Palestine,1993,31
Palestine,1994,47
Palestine,1995,9
Palestine,1996,64
Palestine,1997,0
Palestine,1998,0
Palestine,1999,0
Palestine,2000,75
Palestine,2001,213
Palestine,2002,558
Palestine,2003,285
Palestine,2004,385
Palestine,2005,129
Palestine,2006,378
Palestine,2007,493
Palestine,2008,647
Palestine,2009,699
Palestine,2010,23
Palestine,2011,75
Palestine,2012,234
Palestine,2013,0
Palestine,2014,2287
Palestine,2015,130
Palestine,2016,4
Palestine,2017,66
Palestine,2018,51
Palestine,2019,77
Palestine,2020,48
Palestine,2021,282
Palestine,2022,163
Palestine,2023,22096
Panama,1989,920
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Panama,2021,0
Panama,2022,0
Panama,2023,0
Papua New Guinea,1989,0
Papua New Guinea,1990,55
Papua New Guinea,1991,0
Papua New Guinea,1992,60
Papua New Guinea,1993,34
Papua New Guinea,1994,26
Papua New Guinea,1995,29
Papua New Guinea,1996,106
Papua New Guinea,1997,0
Papua New Guinea,1998,40
Papua New Guinea,1999,60
Papua New Guinea,2000,0
Papua New Guinea,2001,61
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,57
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,28
Papua New Guinea,2020,0
Papua New Guinea,2021,38
Papua New Guinea,2022,96
Papua New Guinea,2023,0
Paraguay,1989,150
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Paraguay,2022,0
Paraguay,2023,0
Peru,1989,1917
Peru,1990,1222
Peru,1991,1334
Peru,1992,1181
Peru,1993,779
Peru,1994,325
Peru,1995,266
Peru,1996,80
Peru,1997,93
Peru,1998,25
Peru,1999,75
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,32
Peru,2008,40
Peru,2009,50
Peru,2010,28
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Peru,2017,0
Peru,2018,0
Peru,2019,0
Peru,2020,5
Peru,2021,0
Peru,2022,0
Peru,2023,0
Philippines,1989,937
Philippines,1990,1351
Philippines,1991,1545
Philippines,1992,430
Philippines,1993,296
Philippines,1994,265
Philippines,1995,177
Philippines,1996,180
Philippines,1997,302
Philippines,1998,123
Philippines,1999,199
Philippines,2000,1739
Philippines,2001,1034
Philippines,2002,700
Philippines,2003,1126
Philippines,2004,461
Philippines,2005,470
Philippines,2006,385
Philippines,2007,470
Philippines,2008,520
Philippines,2009,996
Philippines,2010,357
Philippines,2011,381
Philippines,2012,295
Philippines,2013,514
Philippines,2014,470
Philippines,2015,606
Philippines,2016,597
Philippines,2017,1690
Philippines,2018,432
Philippines,2019,331
Philippines,2020,373
Philippines,2021,266
Philippines,2022,208
Philippines,2023,240
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Poland,2022,2
Poland,2023,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Portugal,2020,0
Portugal,2021,0
Portugal,2022,0
Portugal,2023,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Romania,1989,448
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,0
Romania,2018,0
Romania,2019,0
Romania,2020,0
Romania,2021,0
Romania,2022,0
Romania,2023,0
Russia,1989,0
Russia,1990,1
Russia,1991,0
Russia,1992,0
Russia,1993,145
Russia,1994,473
Russia,1995,1891
Russia,1996,2763
Russia,1997,0
Russia,1998,0
Russia,1999,6197
Russia,2000,4318
Russia,2001,979
Russia,2002,1484
Russia,2003,548
Russia,2004,1300
Russia,2005,682
Russia,2006,259
Russia,2007,176
Russia,2008,404
Russia,2009,697
Russia,2010,476
Russia,2011,396
Russia,2012,516
Russia,2013,361
Russia,2014,182
Russia,2015,86
Russia,2016,70
Russia,2017,53
Russia,2018,36
Russia,2019,26
Russia,2020,32
Russia,2021,0
Russia,2022,81
Russia,2023,435
Rwanda,1989,0
Rwanda,1990,2647
Rwanda,1991,1085
Rwanda,1992,647
Rwanda,1993,977
Rwanda,1994,772353
Rwanda,1995,4230
Rwanda,1996,1615
Rwanda,1997,7296
Rwanda,1998,1913
Rwanda,1999,109
Rwanda,2000,9
Rwanda,2001,2044
Rwanda,2002,0
Rwanda,2003,12
Rwanda,2004,43
Rwanda,2005,0
Rwanda,2006,22
Rwanda,2007,11
Rwanda,2008,31
Rwanda,2009,12
Rwanda,2010,0
Rwanda,2011,0
